plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
396,51816,517,0.153141,3.663983E-5,0,GALAXY,1237663784204566686,GALAXY,4263,301,4,225,158,21.912395,19.900959,18.88382,18.353188,18.01722,20.947735,18.557245,17.481163,17.047607,16.652502
2313,53726,439,3.737785E-5,8.462579E-6,0,STAR,1237663784204566698,NONLEGACY,4263,301,4,225,170,19.260651,17.619225,16.889385,16.724789,16.619028,19.322212,17.683723,16.953583,16.817356,16.706219
2328,53728,461,-3.465412E-4,1.570074E-5,0,STAR,1237663784204566705,NONLEGACY,4263,301,4,225,177,19.978552,18.86595,18.308271,18.074074,17.977318,20.056269,18.902075,18.381891,18.171072,17.996368
2313,53726,436,-5.525129E-4,1.50215E-5,0,STAR,1237663784204566709,NONLEGACY,4263,301,4,225,181,19.680538,18.279284,17.632921,17.365416,17.276325,19.813532,18.336603,17.700998,17.471334,17.312174
396,51816,501,0.072615,1.736267E-5,0,GALAXY,1237663784204566715,GALAXY,4263,301,4,225,187,20.456417,18.562725,17.75243,17.275337,17.002977,19.234634,17.435944,16.54491,16.140467,15.839678
693,52254,638,0.190682,2.118599E-5,0,GALAXY,1237663784204566725,NONLEGACY,4263,301,4,225,197,21.792307,20.503481,19.659138,19.072536,18.881979,19.589317,18.602655,17.847746,17.442623,17.135584
670,52520,476,0.213236,4.109491E-5,0,GALAXY,1237663784204566739,NONLEGACY,4263,301,4,225,211,22.604187,21.047363,19.78693,19.089586,18.699841,21.729622,19.821993,18.605055,17.974476,17.561438
1498,52914,497,0.259932,2.009704E-5,0,GALAXY,1237663784204566741,NONLEGACY,4263,301,4,225,213,21.930723,20.857483,20.01853,19.472496,19.163212,20.354666,19.19833,18.3598,17.964731,17.79248
670,52520,480,0.42332,3.561004E-5,0,GALAXY,1237663784204566755,NONLEGACY,4263,301,4,225,227,23.051811,22.2295,21.375721,20.835264,20.456043,21.426121,20.696455,19.594269,19.421471,18.96283
693,52254,589,0.315922,9.200779E-5,0,GALAXY,1237663784204566771,NONLEGACY,4263,301,4,225,243,23.753204,21.390017,19.897245,19.242632,18.93869,22.419933,20.063101,18.540283,17.994642,17.628754
1082,52523,473,9.317697E-5,2.469967E-5,0,STAR,1237663784204566803,NONLEGACY,4263,301,4,225,275,23.859753,21.771013,20.271948,18.854641,18.088324,24.279366,21.898151,20.388325,18.956778,18.15505
1082,52523,475,0.201905,1.229587E-5,0,GALAXY,1237663784204566848,NONLEGACY,4263,301,4,225,320,21.65204,21.114674,20.735577,20.333988,20.319307,20.619034,20.231068,19.579464,19.396187,19.514578
2328,53728,232,-4.799886E-4,3.380321E-5,0,STAR,1237663784204566851,NONLEGACY,4263,301,4,225,323,22.073807,20.727034,20.119289,19.944733,19.824575,22.054031,20.804661,20.200974,19.959137,19.787746
694,52209,392,-1.36386E-4,4.986537E-5,0,STAR,1237663784204566868,NONLEGACY,4263,301,4,225,340,21.64361,21.03273,20.383142,19.394886,18.786787,21.936005,21.000166,20.405443,19.432837,18.809631
1082,52523,478,0.277385,2.511463E-5,0,GALAXY,1237663784204566871,NONLEGACY,4263,301,4,225,343,22.003759,21.534304,20.73172,20.210281,19.932703,20.709425,20.17647,19.345371,19.046591,18.732485
2328,53728,470,-4.367172E-4,4.569749E-5,0,STAR,1237663784204566898,NONLEGACY,4263,301,4,225,370,21.810799,20.642101,20.150749,19.976397,19.84631,21.949284,20.687469,20.213591,20.05484,19.961132
1082,52523,496,0.265351,1.332742E-5,0,GALAXY,1237663784204566905,NONLEGACY,4263,301,4,225,377,21.915728,21.124058,20.718678,20.205339,19.939651,20.945616,19.968296,19.269146,19.035624,18.64249
693,52254,592,0.370125,9.569989E-5,0,GALAXY,1237663784204567426,NONLEGACY,4263,301,4,225,898,24.818233,22.183498,20.472261,19.788719,19.416857,20.894089,20.818943,19.22967,18.830282,18.167774
693,52254,587,0.418764,1.961614E-4,0,GALAXY,1237663784204567436,NONLEGACY,4263,301,4,225,908,23.369492,22.295816,20.572987,19.793037,19.495745,21.996702,21.19997,19.551458,18.818172,18.435099
670,52520,169,0.262635,6.275957E-5,0,GALAXY,1237663784204567445,NONLEGACY,4263,301,4,225,917,23.231634,21.666477,20.417917,19.764351,19.358789,21.785414,20.526234,19.315855,18.849218,18.217007
1498,52914,502,1.189229E-4,7.601309E-6,0,STAR,1237663784204632138,NONLEGACY,4263,301,4,226,74,18.45389,16.676815,15.967603,15.716541,15.595105,18.510065,16.718309,16.021584,15.787665,15.665337
396,51816,556,0.219435,1.290676E-5,0,GALAXY,1237663784204632143,QSO,4263,301,4,226,79,22.245823,20.952381,20.17211,19.66094,19.517879,22.273685,20.162348,19.340515,18.902567,18.799833
2313,53726,477,-5.905012E-6,6.665312E-6,0,STAR,1237663784204632162,NONLEGACY,4263,301,4,226,98,18.715235,16.893599,16.214018,15.963684,15.849513,18.765966,16.95162,16.26959,16.027676,15.914781
2313,53726,473,-3.405459E-5,8.493071E-6,0,STAR,1237663784204632166,NONLEGACY,4263,301,4,226,102,18.547922,17.085226,16.577087,16.408173,16.306713,18.564341,17.153896,16.644703,16.464005,16.388689
1498,52914,500,0.152922,7.983924E-6,0,GALAXY,1237663784204632177,NONLEGACY,4263,301,4,226,113,21.267231,20.412935,20.075447,19.762943,19.739712,19.960785,19.22743,18.855412,18.601265,18.399883
396,51816,514,0.248059,5.163069E-5,0,GALAXY,1237663784204632190,GALAXY,4263,301,4,226,126,22.797831,20.560511,19.157389,18.583433,18.26792,20.135658,19.136362,17.656317,17.09939,16.865499
1082,52523,500,-1.622979E-4,1.998842E-5,0,STAR,1237663784204632193,NONLEGACY,4263,301,4,226,129,22.224928,19.972008,18.836899,18.408195,18.092827,22.057108,20.002924,18.912121,18.442066,18.171736
1498,52914,487,-5.496587E-5,1.125808E-5,0,STAR,1237663784204632204,NONLEGACY,4263,301,4,226,140,21.897947,19.462137,18.177023,17.603651,17.284002,21.639988,19.496584,18.214012,17.672756,17.36009
1498,52914,519,-2.422567E-4,1.33415E-5,0,STAR,1237663784204632208,NONLEGACY,4263,301,4,226,144,22.023952,19.417778,18.340693,17.958572,17.744371,21.781246,19.440565,18.408361,18.044033,17.783382
1082,52523,493,-5.4151E-5,1.850747E-5,0,STAR,1237663784204632210,NONLEGACY,4263,301,4,226,146,21.579412,19.058893,17.690002,16.545008,15.934202,21.505026,19.103737,17.731796,16.607567,15.996458
1498,52914,517,5.513416E-6,8.464659E-6,0,STAR,1237663784204632213,NONLEGACY,4263,301,4,226,149,19.888975,17.23962,16.058382,15.61679,15.369928,19.842747,17.28927,16.134157,15.678455,15.429845
2313,53726,424,-1.201606E-3,1.156764E-5,0,STAR,1237663784204632218,NONLEGACY,4263,301,4,226,154,19.691177,17.447121,16.355522,15.929489,15.67697,19.732267,17.491392,16.426456,15.995176,15.73142
396,51816,558,0.07044,2.454393E-5,0,GALAXY,1237663784204632222,GALAXY,4263,301,4,226,158,21.460415,19.607712,18.873455,18.413477,18.119408,17.87948,16.647158,15.966503,15.597836,15.35562
670,52520,483,0.370499,5.742383E-5,0,GALAXY,1237663784204632223,NONLEGACY,4263,301,4,226,159,22.975447,22.118666,20.872347,20.2859,19.88802,24.696207,20.805161,19.559696,19.027205,18.785055
1498,52914,516,5.663536E-5,1.820942E-5,0,STAR,1237663784204632233,NONLEGACY,4263,301,4,226,169,21.923878,19.959723,18.848526,18.454313,18.174917,21.814157,19.992966,18.922464,18.527979,18.237881
694,52209,439,0.08528,9.541788E-6,0,GALAXY,1237663784204632244,NONLEGACY,4263,301,4,226,180,20.565979,18.908319,18.241755,17.874212,17.663328,18.336588,17.137842,16.5315,16.177389,15.898935
1082,52523,495,7.04447E-5,1.515787E-5,0,STAR,1237663784204632251,NONLEGACY,4263,301,4,226,187,22.98358,20.294693,18.824686,17.859138,17.364819,24.056583,20.38059,18.88801,17.930895,17.463108
1498,52914,488,0.269086,7.295402E-5,0,GALAXY,1237663784204632300,NONLEGACY,4263,301,4,226,236,23.125977,21.213055,19.69326,19.078571,18.687151,20.9048,20.249151,18.538242,18.020597,17.625982
670,52520,493,0.268754,1.971682E-5,0,GALAXY,1237663784204632312,NONLEGACY,4263,301,4,226,248,22.222498,21.242149,20.252289,19.779522,19.409107,20.972408,19.624065,18.686369,18.286564,17.794807
693,52254,635,0.270417,8.830702E-5,0,GALAXY,1237663784204632323,NONLEGACY,4263,301,4,226,259,22.913361,20.865267,19.455555,18.903776,18.554224,21.149837,19.659792,18.201046,17.692375,17.297258
670,52520,153,0.271989,6.457572E-5,0,GALAXY,1237663784204632332,NONLEGACY,4263,301,4,226,268,23.700874,21.604486,20.368406,19.750605,19.252012,24.616808,20.516163,19.235266,18.728392,18.367685
670,52520,488,0.275728,3.537269E-5,0,GALAXY,1237663784204632371,NONLEGACY,4263,301,4,226,307,23.041889,21.605469,20.379812,19.826391,19.606848,21.399796,19.996685,18.906055,18.434347,18.14979
694,52209,394,0.37337,9.431076E-5,0,GALAXY,1237663784204632448,NONLEGACY,4263,301,4,226,384,23.847527,22.184996,20.593252,19.875957,19.471855,22.09001,21.015858,19.521341,18.866074,18.468531
693,52254,634,0.527972,6.848451E-5,0,QSO,1237663784204632664,NONLEGACY,4263,301,4,226,600,22.587135,21.839901,21.047085,20.243151,20.013216,21.920815,21.514202,20.506716,19.755466,19.682775
670,52520,496,0.318462,3.439564E-5,0,GALAXY,1237663784204632864,NONLEGACY,4263,301,4,226,800,23.106808,22.131001,21.2645,20.74287,20.664602,20.828793,20.482218,19.677645,19.349804,18.716194
670,52520,516,0.268352,2.764799E-5,0,GALAXY,1237663784204632955,NONLEGACY,4263,301,4,226,891,22.382328,21.239353,20.202221,19.680588,19.378677,22.043123,20.60681,19.441473,18.926067,18.786924
396,51816,543,1.632016,3.23585E-4,0,QSO,1237663784204697602,QSO,4263,301,4,227,2,18.616777,18.494007,18.330524,18.137089,18.011059,18.666576,18.533911,18.428534,18.199654,18.134506
2313,53726,479,1.42659E-4,7.27435E-6,0,STAR,1237663784204697647,NONLEGACY,4263,301,4,227,47,19.047745,17.109304,16.477524,16.104275,16.021624,19.107924,17.152409,16.488487,16.197653,16.082298
2328,53728,486,1.46531E-4,8.077698E-6,0,STAR,1237663784204697652,NONLEGACY,4263,301,4,227,52,17.584709,16.538143,16.221899,16.073833,16.106682,17.651178,16.596176,16.281223,16.173668,16.163027
1082,52523,491,1.413193E-4,8.11649E-6,0,STAR,1237663784204697704,NONLEGACY,4263,301,4,227,104,19.452147,17.022844,16.002254,15.641005,15.437563,19.484049,17.086847,16.083588,15.721142,15.526501
1082,52523,481,-9.699794E-4,2.003321E-5,0,STAR,1237663784204697706,NONLEGACY,4263,301,4,227,106,20.801323,19.472464,18.873337,18.564503,18.510965,21.017387,19.474049,18.935978,18.675629,18.633434
1498,52914,514,0.250759,2.483539E-5,0,GALAXY,1237663784204697709,NONLEGACY,4263,301,4,227,109,21.584213,20.309732,19.203419,18.789614,18.451654,19.939878,19.059231,17.955763,17.538155,17.208239
396,51816,595,0.0918,1.912094E-5,0,GALAXY,1237663784204697715,GALAXY,4263,301,4,227,115,20.829126,18.987736,17.931719,17.399406,17.015459,19.119169,17.32515,16.385435,15.923038,15.562906
2328,53728,197,-4.282524E-4,7.503687E-5,0,STAR,1237663784204697731,NONLEGACY,4263,301,4,227,131,20.844225,19.92963,19.702217,19.574837,19.593996,20.944426,19.997875,19.796976,19.662748,19.71586
693,52254,639,0.250295,1.162895E-5,0,GALAXY,1237663784204697743,NONLEGACY,4263,301,4,227,143,21.456608,20.565395,19.847097,19.495213,19.19805,20.355083,19.80735,18.964142,18.560932,18.358313
2328,53728,462,-1.763706E-5,1.215282E-5,0,STAR,1237663784204697750,NONLEGACY,4263,301,4,227,150,19.521057,18.584314,18.232481,18.103195,18.065964,19.551756,18.626741,18.310181,18.223619,18.153564
396,51816,600,0.103148,1.436942E-5,0,GALAXY,1237663784204697757,GALAXY,4263,301,4,227,157,20.796965,19.188635,18.327835,17.932381,17.637211,19.703171,18.125298,17.304134,16.874918,16.619934
396,51816,593,0.047407,1.731864E-5,0,GALAXY,1237663784204697763,GALAXY,4263,301,4,227,163,21.190226,19.420534,18.528828,18.078653,17.673191,17.918703,16.62969,15.86148,15.39146,15.039328
693,52254,631,0.27033,5.128267E-5,0,GALAXY,1237663784204697798,NONLEGACY,4263,301,4,227,198,23.364023,20.80374,19.232449,18.636379,18.268841,21.583103,19.940575,18.389662,17.821873,17.449104
694,52209,436,0.274144,9.6355E-5,0,GALAXY,1237663784204697799,NONLEGACY,4263,301,4,227,199,23.56538,21.719574,20.182962,19.526859,19.239561,24.498508,20.91803,19.466131,18.863297,18.674984
693,52254,637,0.249364,9.209703E-5,0,QSO,1237663784204697864,NONLEGACY,4263,301,4,227,264,20.514086,20.335991,19.954067,19.743032,19.473083,20.439215,20.153303,19.704098,19.343758,19.192369
694,52209,479,0.412757,1.02019E-4,0,GALAXY,1237663784204698308,NONLEGACY,4263,301,4,227,708,24.695196,22.492125,20.805029,20.124746,19.721144,23.864674,21.863911,19.813364,19.228418,18.711405
670,52520,518,0.273285,2.193726E-5,0,GALAXY,1237663784204698370,NONLEGACY,4263,301,4,227,770,22.707003,21.914869,21.106785,20.751274,20.250975,22.229128,20.490389,19.758642,19.39432,18.834677
1131,52902,541,-9.177269E-6,9.233469E-6,0,STAR,1237663784740126724,NONLEGACY,4263,301,5,205,4,19.250742,16.824612,15.555454,15.065366,14.803263,19.324146,16.874434,15.625845,15.117728,14.854078
1131,52902,549,-4.231235E-4,7.768082E-6,0,STAR,1237663784740126749,NONLEGACY,4263,301,5,205,29,20.424116,18.034777,16.789885,16.281109,15.952752,20.561159,18.077385,16.845432,16.334646,16.039797
1129,52641,504,4.926983E-5,1.908033E-5,0,STAR,1237663784740126768,NONLEGACY,4263,301,5,205,48,22.642353,20.248676,18.908669,18.341633,18.001299,22.485849,20.294996,18.97485,18.398642,18.086855
692,52201,461,0.206379,3.607416E-5,0,GALAXY,1237663784740126785,NONLEGACY,4263,301,5,205,65,22.346354,20.25457,19.051296,18.578745,18.172743,21.634897,19.314873,17.966021,17.475468,17.160711
1130,52669,521,1.003529E-4,1.275136E-5,0,STAR,1237663784740126790,NONLEGACY,4263,301,5,205,70,21.890467,19.548035,18.377319,17.94417,17.71719,22.642517,19.626625,18.45158,18.009991,17.786213
1132,52903,543,-5.482142E-5,9.733488E-6,0,STAR,1237663784740126795,NONLEGACY,4263,301,5,205,75,21.127867,18.50477,17.16297,16.611212,16.298826,21.249098,18.563568,17.231888,16.66198,16.360428
1130,52669,593,1.184999E-5,1.229889E-5,0,STAR,1237663784740126802,NONLEGACY,4263,301,5,205,82,21.890142,19.485563,18.37182,17.952778,17.695827,21.975325,19.519337,18.426537,18.002497,17.704979
1132,52903,542,-5.899322E-6,1.46187E-5,0,STAR,1237663784740126811,NONLEGACY,4263,301,5,205,91,21.572237,18.908625,17.440289,16.403748,15.84296,21.725651,18.978235,17.522503,16.479916,15.917696
1130,52669,525,-3.296254E-5,1.373475E-5,0,STAR,1237663784740126821,NONLEGACY,4263,301,5,205,101,22.331667,19.999899,18.519491,17.641384,17.106596,22.125475,20.03038,18.597059,17.707003,17.139507
1131,52902,545,1.907461E-4,1.68844E-5,0,STAR,1237663784740126826,NONLEGACY,4263,301,5,205,106,22.362715,19.854351,18.574167,18.02808,17.673943,22.539988,19.960312,18.676977,18.107014,17.770998
692,52201,500,0.147404,8.551758E-6,0,GALAXY,1237663784740126836,NONLEGACY,4263,301,5,205,116,20.663786,19.504751,18.841339,18.466471,18.099174,19.760986,18.572674,17.802591,17.388775,17.123154
1084,52591,596,-1.445961E-4,1.470728E-5,0,STAR,1237663784740126846,NONLEGACY,4263,301,5,205,126,21.447796,19.365734,18.492481,18.185186,18.040077,21.322588,19.422197,18.592522,18.279205,18.145012
1128,52637,558,-2.93601E-5,1.114721E-5,0,STAR,1237663784740126850,NONLEGACY,4263,301,5,205,130,21.610792,19.074875,17.672203,16.912783,16.432112,21.525505,19.064812,17.673317,16.858067,16.365265
1131,52902,585,3.31619E-5,1.007723E-5,0,STAR,1237663784740126852,NONLEGACY,4263,301,5,205,132,21.983355,19.447027,18.216393,17.72632,17.418159,21.953297,19.515228,18.291309,17.782553,17.483297
3112,54802,356,1.229063E-5,7.660879E-6,0,STAR,1237663784740126854,NONLEGACY,4263,301,5,205,134,19.989605,18.428141,17.803602,17.554701,17.411022,20.038424,18.46217,17.862278,17.631725,17.484169
3112,54802,347,-6.779552E-4,2.267199E-5,0,STAR,1237663784740126866,NONLEGACY,4263,301,5,205,146,20.290726,19.170166,19.116196,19.121618,19.145479,20.378857,19.19598,19.156898,19.207113,19.200191
1128,52637,554,-5.05565E-7,1.790426E-5,0,STAR,1237663784740126891,NONLEGACY,4263,301,5,205,171,23.249859,20.423859,18.971367,18.148102,17.703972,22.601904,20.500412,19.030342,18.207331,17.752825
1129,52641,547,3.673586E-5,1.603136E-5,0,STAR,1237663784740126898,NONLEGACY,4263,301,5,205,178,23.049265,20.556595,19.06576,17.726341,17.12495,23.029036,20.599154,19.120901,17.776793,17.177486
3111,54800,490,4.475618E-5,1.76427E-5,0,STAR,1237663784740126906,NONLEGACY,4263,301,5,205,186,23.317322,20.951815,19.534714,18.708475,18.232851,22.980989,21.019068,19.605244,18.790693,18.345371
1129,52641,560,-2.907196E-5,2.16689E-5,0,STAR,1237663784740126912,NONLEGACY,4263,301,5,205,192,22.320143,20.622799,19.116123,18.2931,17.804043,22.086197,20.659557,19.168558,18.3613,17.905144
692,52201,489,0.146518,2.246964E-5,0,GALAXY,1237663784740126915,NONLEGACY,4263,301,5,205,195,22.253378,20.845676,20.130981,19.770168,19.363192,19.334524,18.469408,17.818741,17.568398,17.391012
1084,52591,549,4.789081E-5,3.034715E-5,0,STAR,1237663784740126924,NONLEGACY,4263,301,5,205,204,23.51693,21.33812,19.898306,18.436228,17.617746,23.460632,21.44799,19.979126,18.476101,17.692299
1497,52886,349,-8.14031E-5,4.372341E-5,0,STAR,1237663784740126927,NONLEGACY,4263,301,5,205,207,23.655224,21.533581,20.173557,18.91,18.22084,23.815912,21.586103,20.305412,18.984753,18.2983
1496,52883,588,0.063638,3.39891E-5,0,GALAXY,1237663784740127059,NONLEGACY,4263,301,5,205,339,23.137043,22.124601,21.566774,21.369093,20.876501,19.991201,19.072676,18.557766,18.414907,18.319313
3111,54800,502,8.157701E-4,1.446203E-5,0,STAR,1237663784740192308,NONLEGACY,4263,301,5,206,52,19.103447,18.135914,17.718733,17.538776,17.445044,19.100918,18.171005,17.774529,17.600868,17.50947
3112,54802,358,1.712826E-4,8.237268E-6,0,STAR,1237663784740192313,NONLEGACY,4263,301,5,206,57,17.940331,16.709978,16.219034,16.054893,15.983068,17.965227,16.744749,16.277014,16.110556,16.050623
1132,52903,590,-2.207891E-5,1.19802E-5,0,STAR,1237663784740192352,NONLEGACY,4263,301,5,206,96,20.318285,17.72373,16.286032,15.256567,14.696498,20.380304,17.781784,16.34416,15.312384,14.749538
1129,52641,558,-5.813179E-4,1.142172E-5,0,STAR,1237663784740192357,NONLEGACY,4263,301,5,206,101,21.81428,19.29174,17.942341,17.311253,16.93129,22.042135,19.36315,18.011833,17.379707,17.018524
1497,52886,332,0.116058,9.419414E-6,0,GALAXY,1237663784740192360,NONLEGACY,4263,301,5,206,104,21.45092,20.651894,20.297232,20.189211,19.933594,20.345778,19.848619,19.284636,19.123295,18.802082
1131,52902,600,6.082798E-5,1.417764E-5,0,STAR,1237663784740192364,NONLEGACY,4263,301,5,206,108,21.76306,19.217897,17.749144,16.751324,16.194319,21.714203,19.273434,17.81089,16.821108,16.279306
1128,52637,556,1.169601E-5,9.837177E-6,0,STAR,1237663784740192373,NONLEGACY,4263,301,5,206,117,21.437347,19.057436,17.994606,17.586458,17.320189,21.461092,19.119999,18.050476,17.616848,17.354242
1084,52591,587,0.05595,5.197916E-6,0,GALAXY,1237663784740192376,NONLEGACY,4263,301,5,206,120,20.801727,20.074068,20.057529,19.887756,19.817457,20.020927,19.035814,18.7535,18.700506,18.552225
1497,52886,343,7.222898E-5,7.245385E-6,0,STAR,1237663784740192381,NONLEGACY,4263,301,5,206,125,19.721889,17.812475,17.103096,16.87636,16.748709,19.784164,17.869621,17.165916,16.937702,16.827417
1131,52902,581,1.233321E-6,9.891508E-6,0,STAR,1237663784740192390,NONLEGACY,4263,301,5,206,134,20.009476,17.412642,16.035355,15.423224,15.069586,20.072193,17.472607,16.098238,15.47916,15.146556
1132,52903,584,-6.385165E-5,9.996957E-6,0,STAR,1237663784740192392,NONLEGACY,4263,301,5,206,136,20.865278,18.301783,17.081163,16.579306,16.26232,20.823517,18.359432,17.154375,16.633013,16.333143
1129,52641,559,7.054912E-5,1.370383E-5,0,STAR,1237663784740192394,NONLEGACY,4263,301,5,206,138,22.549986,19.755999,18.297861,17.21653,16.624237,22.214144,19.815903,18.364025,17.278648,16.695206
1130,52669,578,1.057036E-4,1.394682E-5,0,STAR,1237663784740192396,NONLEGACY,4263,301,5,206,140,22.775316,19.897823,18.396109,17.401903,16.859123,22.383987,19.94235,18.45949,17.469116,16.939323
1131,52902,592,-1.443404E-4,9.971334E-6,0,STAR,1237663784740192399,NONLEGACY,4263,301,5,206,143,21.707249,19.107193,17.65571,16.844944,16.39953,21.895145,19.207823,17.718992,16.928093,16.500982
3112,54802,357,-3.450622E-4,1.336373E-5,0,STAR,1237663784740192400,NONLEGACY,4263,301,5,206,144,19.427908,18.534998,18.205055,18.065758,17.992023,19.507462,18.5786,18.255585,18.130367,18.097555
3111,54800,516,-2.829081E-5,9.172321E-6,0,STAR,1237663784740192404,NONLEGACY,4263,301,5,206,148,19.988445,17.38973,15.959667,15.136706,14.678752,20.004721,17.43968,16.017387,15.191574,14.741016
1128,52637,582,1.355664E-4,1.73426E-5,0,STAR,1237663784740192410,NONLEGACY,4263,301,5,206,154,22.417465,20.099541,18.733614,18.007618,17.545404,22.421883,20.171236,18.762857,18.024902,17.588987
