plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
696,52209,486,2.265947,2.620163E-4,0,QSO,1237663784743403757,NONLEGACY,4263,301,5,255,237,20.882233,20.253469,20.095863,20.002234,19.69733,21.107571,20.25337,20.144495,20.066204,19.760782
696,52209,483,0.429512,1.060461E-4,0,GALAXY,1237663784743404184,NONLEGACY,4263,301,5,255,664,24.534588,22.279167,20.551626,19.889921,19.344881,23.276791,20.964716,19.324863,18.495024,18.293575
696,52209,497,0.094543,2.192055E-5,0,GALAXY,1237663784743469119,NONLEGACY,4263,301,5,256,63,21.135132,19.210211,18.284473,17.82205,17.455349,20.543713,18.500725,17.542068,17.133167,16.827795
1500,53730,627,-2.899576E-5,1.072132E-5,0,STAR,1237663784743469145,NONLEGACY,4263,301,5,256,89,22.138718,19.499153,17.914581,17.521784,17.14398,22.43708,19.548353,17.913918,17.581598,17.245365
1079,52621,433,0.265825,1.393541E-5,0,GALAXY,1237663784743469174,NONLEGACY,4263,301,5,256,118,21.318275,20.540178,19.807898,19.303383,18.998949,19.903629,19.008995,18.149799,17.844879,17.558968
696,52209,488,0.429415,6.626169E-5,0,GALAXY,1237663784743469219,NONLEGACY,4263,301,5,256,163,24.132069,21.872082,20.110458,19.412809,18.931082,21.708229,20.541193,18.951792,18.347824,17.972885
696,52209,487,0.359412,7.627636E-5,0,GALAXY,1237663784743469529,NONLEGACY,4263,301,5,256,473,23.010345,22.461506,20.526871,19.825502,19.376719,23.117159,21.401041,19.233624,18.749645,18.114363
1079,52621,482,8.538763E-5,9.338861E-6,0,STAR,1237663784743731400,NONLEGACY,4263,301,5,260,200,21.331903,18.852053,17.404379,16.534288,16.084114,21.304155,18.915833,17.465128,16.609266,16.145071
399,51817,546,0.120047,3.542203E-5,0,GALAXY,1237663784743731416,GALAXY,4263,301,5,260,216,21.619684,19.754587,18.63714,18.186689,17.641899,19.991989,18.355389,17.244888,16.759203,16.445364
696,52209,547,0.283558,4.270577E-5,0,GALAXY,1237663784743731662,NONLEGACY,4263,301,5,260,462,22.156435,21.22826,20.293156,19.922295,19.377153,21.664898,20.637293,19.596859,19.094803,18.782457
1501,53740,489,-5.734229E-4,1.138136E-5,0,STAR,1237663784743796742,NONLEGACY,4263,301,5,261,6,18.847683,17.550739,16.959812,16.726051,16.580315,18.941395,17.601482,17.025393,16.770046,16.6506
399,51817,549,-1.059094E-4,1.054695E-5,0,STAR,1237663784743796820,QSO,4263,301,5,261,84,18.474054,17.252764,16.837891,16.693693,16.655987,18.516819,17.315983,16.914145,16.759645,16.715473
1501,53740,485,1.026628E-4,7.633013E-6,0,STAR,1237663784743796827,NONLEGACY,4263,301,5,261,91,18.973345,17.330357,16.690641,16.503105,16.385553,19.054653,17.366014,16.744875,16.539196,16.462934
399,51817,545,0.149839,2.632924E-5,0,GALAXY,1237663784743796880,GALAXY,4263,301,5,261,144,21.308151,19.795481,18.86659,18.50293,18.001055,19.653618,18.361803,17.403101,16.969536,16.589901
1501,53740,491,-1.483781E-4,2.202723E-5,0,STAR,1237663784743796892,NONLEGACY,4263,301,5,261,156,21.805342,19.215532,17.821146,16.459593,15.741976,21.958006,19.261642,17.871716,16.518049,15.803722
696,52209,584,1.132014,7.126052E-4,0,QSO,1237663784743796899,NONLEGACY,4263,301,5,261,163,20.182198,20.022175,19.721781,19.685284,19.720816,20.205828,20.039135,19.772726,19.724756,19.711498
1551,53327,485,0.195134,8.610318E-6,0,GALAXY,1237663784743796920,NONLEGACY,4263,301,5,261,184,21.839956,20.247742,19.430323,18.900389,18.577934,20.608301,19.537374,18.664404,18.187492,18.05864
696,52209,585,0.286712,5.334798E-5,0,GALAXY,1237663784743796966,NONLEGACY,4263,301,5,261,230,22.721098,20.93376,19.586128,19.026947,18.447727,20.482756,19.696573,18.231014,17.600893,17.374285
1551,53327,481,0.125399,1.592424E-5,0,GALAXY,1237663784743796984,NONLEGACY,4263,301,5,261,248,23.307938,20.76527,19.876961,19.345091,18.705818,20.479866,19.422825,18.581635,18.025999,17.731974
1079,52621,486,-1.443916E-4,2.995662E-5,0,STAR,1237663784743796994,NONLEGACY,4263,301,5,261,258,24.258514,21.119705,19.87361,18.926241,18.371607,23.239887,21.138071,19.929161,18.983709,18.489435
1501,53740,487,1.625501E-5,3.690128E-5,0,STAR,1237663784743797001,NONLEGACY,4263,301,5,261,265,23.701815,21.486382,20.078773,18.995674,18.484808,22.768833,21.590317,20.16753,19.073839,18.579576
1551,53327,484,0.151879,1.291646E-5,0,GALAXY,1237663784743797004,NONLEGACY,4263,301,5,261,268,22.209452,21.105711,20.520403,20.254789,19.739061,20.838373,19.837442,19.124039,18.768499,18.627031
1079,52621,515,2.383125,1.897368E-3,0,QSO,1237663784743797082,NONLEGACY,4263,301,5,261,346,20.89002,20.305426,20.268143,20.292597,19.9732,20.822819,20.316122,20.29583,20.396177,19.941637
696,52209,594,2.044138,1.058036E-3,0,QSO,1237663784743797095,NONLEGACY,4263,301,5,261,359,20.492586,20.294331,20.065781,19.883041,19.719851,20.580118,20.315201,20.193352,19.947334,19.806767
696,52209,597,0.376527,1.027726E-4,0,GALAXY,1237663784743797299,NONLEGACY,4263,301,5,261,563,23.998259,22.067596,20.364569,19.836174,19.239237,21.959373,21.018627,19.411148,18.724489,18.333832
1551,53327,487,0.374808,9.982576E-5,0,GALAXY,1237663784743797314,NONLEGACY,4263,301,5,261,578,23.172209,22.217854,20.497059,19.984196,19.378914,21.415033,21.035797,19.164564,18.430473,18.061352
1551,53327,500,0.119544,2.179015E-5,0,GALAXY,1237663784743797396,NONLEGACY,4263,301,5,261,660,23.024132,21.778564,21.190783,20.937168,20.685417,21.054073,20.0797,19.504854,18.939644,19.100206
1551,53327,512,-1.850851E-4,8.796826E-6,0,STAR,1237663784743862299,NONLEGACY,4263,301,5,262,27,17.27512,16.026615,15.575273,15.401162,15.331648,17.343954,16.079817,15.623509,15.459435,15.412416
1501,53740,530,-1.40427E-4,1.888015E-5,0,STAR,1237663784743862383,NONLEGACY,4263,301,5,262,111,21.630161,19.030115,17.620998,16.474401,15.895357,21.848396,19.099957,17.668362,16.526663,15.943643
1079,52621,505,-5.486894E-5,1.725199E-5,0,STAR,1237663784743862514,NONLEGACY,4263,301,5,262,242,22.375685,20.141005,18.729059,17.426558,16.698414,22.120153,20.229937,18.798393,17.49106,16.780796
399,51817,591,0.194768,2.827477E-5,0,GALAXY,1237663784743862553,GALAXY,4263,301,5,262,281,22.13307,20.76869,19.725319,19.298624,18.776085,19.778664,18.384792,17.570341,17.19383,16.914865
1501,53740,526,8.886502E-5,1.756546E-5,0,STAR,1237663784743862601,NONLEGACY,4263,301,5,262,329,24.408415,22.460585,20.720139,18.783226,17.708471,22.161776,23.070572,20.339678,18.690622,17.71172
1551,53327,492,0.081738,6.275511E-6,0,GALAXY,1237663784743862635,NONLEGACY,4263,301,5,262,363,22.207985,21.182571,21.088903,20.865601,20.424486,20.100481,19.330765,19.263847,19.321772,19.234518
696,52209,630,0.433342,9.190742E-5,0,GALAXY,1237663784743862803,NONLEGACY,4263,301,5,262,531,24.674128,21.733574,20.179909,19.548538,19.084816,22.760441,21.199783,19.579929,18.99618,18.544352
1079,52621,501,-1.85692E-4,3.49064E-5,0,STAR,1237663784743862817,NONLEGACY,4263,301,5,262,545,23.703369,21.1793,19.816935,19.062971,18.620644,24.519997,21.309755,19.875603,19.114096,18.738976
1081,52531,450,-3.296011E-4,1.109177E-5,0,STAR,1237663785279160345,NONLEGACY,4263,301,6,238,25,18.872967,17.676567,17.278372,17.11528,17.047443,18.882755,17.746605,17.326691,17.173883,17.121941
1499,53001,441,0.134469,6.915081E-6,0,GALAXY,1237663785279160377,NONLEGACY,4263,301,6,238,57,21.490021,20.3078,19.821909,19.440405,19.111639,20.421112,19.048279,18.475172,18.158184,18.124769
695,52202,333,2.412977,3.316421E-4,0,QSO,1237663785279160448,NONLEGACY,4263,301,6,238,128,20.681187,19.893595,19.894339,19.868082,19.557364,20.709509,19.93001,19.977594,19.968124,19.550285
694,52209,618,0.064668,1.603268E-5,0,GALAXY,1237663785279160453,NONLEGACY,4263,301,6,238,133,21.451891,19.415386,18.707067,18.248165,17.765345,19.310577,17.921391,17.117908,16.729923,16.387939
695,52202,362,0.030501,5.483608E-6,0,GALAXY,1237663785279160462,NONLEGACY,4263,301,6,238,142,20.771923,19.675406,19.353167,19.060972,18.734119,19.004309,18.124811,17.808619,17.643822,17.40674
695,52202,369,0.076355,6.126018E-6,0,GALAXY,1237663785279160473,NONLEGACY,4263,301,6,238,153,20.967558,20.027519,19.73254,19.375689,18.991945,19.724617,18.898338,18.505955,18.284725,18.266506
1499,53001,445,-4.366647E-5,1.059392E-5,0,STAR,1237663785279160483,NONLEGACY,4263,301,6,238,163,20.211061,17.57827,16.098949,14.976945,14.447815,19.950186,17.383341,15.893051,14.796771,14.311101
695,52202,370,1.295969,8.507879E-4,0,QSO,1237663785279160488,NONLEGACY,4263,301,6,238,168,19.830204,19.685745,19.416679,19.347307,19.350239,19.910948,19.703043,19.472752,19.364878,19.250711
695,52202,377,0.044559,7.696781E-6,0,GALAXY,1237663785279160658,NONLEGACY,4263,301,6,238,338,21.931734,20.87821,20.564878,20.180244,19.55056,18.806759,17.881847,17.494667,17.393295,17.177065
1081,52531,535,-7.489871E-4,1.179151E-5,0,STAR,1237663785279225860,NONLEGACY,4263,301,6,239,4,18.494503,17.593451,17.287243,17.205776,17.173542,18.535641,17.611195,17.347921,17.25222,17.242846
695,52202,378,2.12874,4.623654E-4,0,QSO,1237663785279225911,NONLEGACY,4263,301,6,239,55,19.820782,19.739264,19.699318,19.567854,19.299152,19.848528,19.774458,19.776932,19.619333,19.460947
1081,52531,525,0.075773,6.345223E-6,0,GALAXY,1237663785279225951,NONLEGACY,4263,301,6,239,95,20.882185,19.46483,18.751455,18.222517,17.809048,19.809626,18.308001,17.6465,17.22386,16.990929
695,52202,368,0.076367,1.299493E-5,0,GALAXY,1237663785279225953,NONLEGACY,4263,301,6,239,97,20.423475,18.335024,17.358894,16.880205,16.438826,18.304785,16.59083,15.728286,15.304029,15.045627
1499,53001,530,-4.206681E-4,8.864544E-6,0,STAR,1237663785279225981,NONLEGACY,4263,301,6,239,125,21.174025,18.767712,17.474539,16.848938,16.478409,21.177984,18.817425,17.511969,16.901863,16.583786
1499,53001,525,3.814615E-3,3.495948E-6,0,GALAXY,1237663785279226069,NONLEGACY,4263,301,6,239,213,23.692644,21.877016,21.357714,21.130705,20.634151,25.661972,21.3214,20.718374,20.554564,20.382099
695,52202,371,3.918536E-3,2.123766E-5,0,GALAXY,1237663785279226071,NONLEGACY,4263,301,6,239,215,22.028074,21.47893,21.585804,21.662222,21.400715,20.207649,18.984608,18.66415,18.856926,20.069954
695,52202,373,0.133882,1.156206E-5,0,GALAXY,1237663785279226139,NONLEGACY,4263,301,6,239,283,21.832396,21.015339,20.372227,19.921669,19.58704,21.576366,20.351261,19.758533,19.375893,18.885338
1499,53001,539,0.124988,5.609812E-6,0,GALAXY,1237663785279291469,NONLEGACY,4263,301,6,240,77,21.227005,20.183529,19.605259,19.140385,18.913584,19.712753,18.462933,17.984339,17.609989,17.543144
1499,53001,612,-5.977829E-5,1.676437E-5,0,STAR,1237663785279553652,NONLEGACY,4263,301,6,244,116,22.949707,20.058697,18.659239,17.777889,17.292381,23.058413,20.065813,18.715092,17.817026,17.30438
1081,52531,607,7.795636E-5,2.54514E-5,0,STAR,1237663785279553696,NONLEGACY,4263,301,6,244,160,22.251442,20.590521,19.174833,17.81312,17.08156,22.39168,20.620325,19.208471,17.851213,17.14727
1499,53001,602,5.160198E-5,9.233255E-6,0,STAR,1237663785279619112,NONLEGACY,4263,301,6,245,40,17.953831,16.896536,16.521935,16.374107,16.352976,18.005205,16.921419,16.569258,16.437361,16.408041
1081,52531,614,1.196007E-4,1.193599E-5,0,STAR,1237663785279619138,NONLEGACY,4263,301,6,245,66,21.487856,19.014374,17.540066,16.70863,16.231482,21.590616,19.056772,17.598763,16.747147,16.279465
695,52202,574,1.847285,9.286246E-4,0,QSO,1237663785279619155,NONLEGACY,4263,301,6,245,83,20.501764,20.335068,20.279257,19.955479,19.832767,20.431414,20.304142,20.324949,19.97831,19.941139
1499,53001,609,7.921729E-5,1.011365E-5,0,STAR,1237663785279619160,NONLEGACY,4263,301,6,245,88,20.347414,17.727421,16.465431,15.985354,15.706836,20.37254,17.750504,16.518236,16.027809,15.750586
1500,53730,380,5.981291E-5,1.16025E-5,0,STAR,1237663785279619173,NONLEGACY,4263,301,6,245,101,21.704847,19.275368,17.911634,17.286085,16.956495,21.77055,19.309086,17.964436,17.356106,16.982141
1500,53730,372,-5.240716E-5,1.275144E-5,0,STAR,1237663785279619186,NONLEGACY,4263,301,6,245,114,21.991791,19.504702,18.220825,17.505117,17.090269,21.935284,19.566631,18.261961,17.577599,17.129971
1499,53001,614,-1.288009E-4,2.060633E-5,0,STAR,1237663785279619191,NONLEGACY,4263,301,6,245,119,22.992163,20.488104,19.094076,18.548042,18.249561,22.400572,20.535187,19.135607,18.563316,18.365604
1499,53001,604,-4.624248E-5,2.473621E-5,0,STAR,1237663785279619215,NONLEGACY,4263,301,6,245,143,22.969116,20.472044,19.321115,18.884401,18.61076,22.88817,20.505693,19.373173,18.911631,18.674305
1080,52614,409,4.543203E-5,8.360556E-6,0,STAR,1237663785279684625,NONLEGACY,4263,301,6,246,17,18.581755,16.981895,16.260683,15.94205,15.796451,18.618172,17.015034,16.303123,15.999023,15.840286
1500,53730,369,0.457685,1.35866E-4,0,GALAXY,1237663785279684655,NONLEGACY,4263,301,6,246,47,24.409189,22.891846,20.879362,20.152552,19.684088,23.124754,21.70587,19.762129,18.935673,18.80722
695,52202,566,0.132325,9.140137E-6,0,GALAXY,1237663785279684769,NONLEGACY,4263,301,6,246,161,21.304117,20.387421,19.59866,19.276304,19.031002,20.071579,18.744638,18.138052,17.772413,17.553387
1080,52614,404,-1.453909E-5,9.471551E-6,0,STAR,1237663785279684775,NONLEGACY,4263,301,6,246,167,21.296972,18.779039,17.520531,16.956741,16.626867,21.327414,18.809036,17.563963,17.001629,16.666552
1080,52614,401,0.204837,1.185024E-5,0,GALAXY,1237663785279684785,NONLEGACY,4263,301,6,246,177,20.347954,19.927641,18.91827,18.493425,18.260393,19.655872,18.925165,18.007498,17.539454,17.226837
1500,53730,363,5.458731E-5,8.416419E-6,0,STAR,1237663785279684788,NONLEGACY,4263,301,6,246,180,20.716316,17.958508,16.709667,16.276237,15.997247,20.641399,18.010719,16.789751,16.309999,16.068331
1080,52614,420,-2.733845E-6,1.262717E-5,0,STAR,1237663785279684792,NONLEGACY,4263,301,6,246,184,21.721769,19.371038,17.944117,16.90003,16.340605,21.580956,19.433666,17.996109,16.945381,16.392015
1080,52614,411,-3.916194E-4,1.087478E-5,0,STAR,1237663785279684809,NONLEGACY,4263,301,6,246,201,20.341017,18.691111,18.077133,17.8585,17.79076,20.430906,18.726563,18.139008,17.917675,17.846508
695,52202,563,0.324632,7.612454E-5,0,GALAXY,1237663785279684859,NONLEGACY,4263,301,6,246,251,23.04792,21.517963,19.747246,19.143698,18.673534,26.009909,20.298042,18.614521,18.011261,17.577547
1080,52614,406,0.190732,1.430685E-5,0,GALAXY,1237663785279684951,NONLEGACY,4263,301,6,246,343,22.043993,21.142279,20.40513,20.104662,19.853693,21.614138,20.595268,19.918245,19.447977,19.428076
1080,52614,419,-2.961589E-4,1.993987E-5,0,STAR,1237663785279750156,NONLEGACY,4263,301,6,247,12,22.751741,20.303928,19.234163,18.766449,18.596331,23.330315,20.363527,19.250916,18.775627,18.632605
695,52202,567,0.204868,3.765428E-5,0,GALAXY,1237663785279750157,NONLEGACY,4263,301,6,247,13,22.769663,20.503529,19.074987,18.533123,18.16514,22.642601,19.096527,17.802534,17.20314,17.079121
1500,53730,416,9.77088E-6,1.665068E-5,0,STAR,1237663785279750330,NONLEGACY,4263,301,6,247,186,21.12211,19.571548,18.808794,18.550989,18.442158,21.267525,19.600296,18.896761,18.590935,18.320637
695,52202,573,1.125891,6.449542E-4,0,QSO,1237663785279750333,NONLEGACY,4263,301,6,247,189,20.241714,20.22542,19.921711,19.984158,20.150286,20.219141,20.216015,19.985609,19.999853,20.27035
1500,53730,420,-1.468354E-4,2.844804E-5,0,STAR,1237663785279750403,NONLEGACY,4263,301,6,247,259,23.338932,21.039192,19.664703,18.259977,17.465219,23.144039,21.153782,19.746328,18.288898,17.498068
1500,53730,403,0.07334,1.188784E-5,0,GALAXY,1237663785279750417,NONLEGACY,4263,301,6,247,273,22.12022,20.734043,20.021442,19.661816,19.425676,19.223043,18.228445,17.780066,17.426664,17.456402
1500,53730,442,-1.275673E-4,1.053496E-5,0,STAR,1237663785279815709,NONLEGACY,4263,301,6,248,29,16.788807,15.657994,15.329678,15.255237,15.217149,16.785784,15.710329,15.398408,15.295258,15.281328
1500,53730,406,0.55995,1.409798E-4,0,QSO,1237663785279815758,NONLEGACY,4263,301,6,248,78,19.844431,19.438391,19.382845,19.14299,19.055944,19.833536,19.475725,19.405062,19.152819,19.135588
1500,53730,443,1.040067E-4,1.947907E-5,0,STAR,1237663785279815821,NONLEGACY,4263,301,6,248,141,20.710615,19.18306,18.653492,18.483236,18.422245,20.60952,19.250404,18.720963,18.508692,18.399876
695,52202,611,0.053615,2.373525E-5,0,GALAXY,1237663785279815906,NONLEGACY,4263,301,6,248,226,22.395588,21.019346,20.384373,19.98086,19.74218,21.071091,17.975294,17.438641,17.122942,17.311378
696,52209,328,1.842697,8.257348E-4,0,QSO,1237663785279881283,NONLEGACY,4263,301,6,249,67,20.413158,20.239923,20.198679,19.977543,19.950956,20.481428,20.321014,20.285027,19.905254,19.988068
696,52209,371,1.917157,3.491907E-4,0,QSO,1237663785279946876,NONLEGACY,4263,301,6,250,124,19.591064,19.552126,19.487919,19.216314,18.99707,19.628294,19.602875,19.495054,19.287016,19.026884
696,52209,375,0.274136,7.369681E-5,0,GALAXY,1237663785279946953,NONLEGACY,4263,301,6,250,201,22.464632,20.865452,19.404909,18.799389,18.35132,21.251705,19.596659,18.162695,17.631096,17.486361
1080,52614,522,-5.64536E-5,7.200284E-6,0,STAR,1237663785280012382,NONLEGACY,4263,301,6,251,94,20.2904,18.138758,17.199915,16.837154,16.628559,20.405989,18.205875,17.246754,16.889414,16.699821
1080,52614,536,0.055831,6.639145E-6,0,GALAXY,1237663785280012418,NONLEGACY,4263,301,6,251,130,20.922585,19.75462,19.49193,19.140614,18.833071,20.09572,19.05237,18.671646,18.394703,18.153381
1500,53730,530,1.661978E-4,1.691365E-5,0,STAR,1237663785280012429,NONLEGACY,4263,301,6,251,141,22.376219,20.061775,18.577826,17.811707,17.370615,21.881208,20.156496,18.650448,17.886681,17.44335
696,52209,376,0.370413,9.594722E-5,0,GALAXY,1237663785280012502,NONLEGACY,4263,301,6,251,214,24.160757,21.664253,20.025755,19.31007,18.823442,22.033537,20.419117,18.771868,18.210423,18.009638
1500,53730,568,6.042123E-5,1.750944E-5,0,STAR,1237663785280012509,NONLEGACY,4263,301,6,251,221,23.528416,20.621256,19.178329,17.964539,17.335281,24.422232,20.720955,19.241827,18.029917,17.401628
1500,53730,580,-3.960156E-5,3.4686E-5,0,STAR,1237663785280012543,NONLEGACY,4263,301,6,251,255,23.799799,21.524242,20.000195,18.976707,18.364407,24.573177,21.526047,20.027634,19.033381,18.44746
696,52209,370,0.472302,1.108864E-4,0,GALAXY,1237663785280012602,NONLEGACY,4263,301,6,251,314,24.277374,22.46278,20.692585,19.809313,19.298843,24.834923,21.579273,20.009363,19.145599,18.683846
696,52209,369,0.373636,1.185252E-4,0,GALAXY,1237663785280012919,NONLEGACY,4263,301,6,251,631,23.957293,22.082527,20.70092,19.959686,19.364475,21.031452,21.309572,19.576822,19.381451,18.159267
1080,52614,576,-8.269198E-5,1.069247E-5,0,STAR,1237663785280077865,NONLEGACY,4263,301,6,252,41,18.974604,17.68745,17.191998,17.021832,16.936216,19.011303,17.744726,17.239639,17.079996,17.010794
1079,52621,336,0.05867,6.242023E-6,0,GALAXY,1237663785280077928,NONLEGACY,4263,301,6,252,104,22.257011,20.440851,20.28595,19.919868,19.621239,20.343195,18.834583,18.523706,18.220669,18.291994
1079,52621,333,4.021123E-5,1.304093E-5,0,STAR,1237663785280077938,NONLEGACY,4263,301,6,252,114,22.841576,20.22044,18.771727,17.648043,17.044022,23.333654,20.298025,18.79925,17.705986,17.110796
1080,52614,580,0.046471,4.824197E-6,0,GALAXY,1237663785280077941,NONLEGACY,4263,301,6,252,117,21.060162,19.726833,19.441599,19.119673,18.751118,19.490568,18.312634,17.940414,17.698212,17.49033
1080,52614,567,0.144879,1.027771E-5,0,GALAXY,1237663785280077973,NONLEGACY,4263,301,6,252,149,22.323824,20.61237,20.11459,19.737511,19.284458,20.118908,18.794315,18.31086,18.067327,18.011055
1080,52614,579,1.707289E-4,3.251169E-5,0,STAR,1237663785280077987,NONLEGACY,4263,301,6,252,163,24.937757,21.676466,20.26226,18.990696,18.337568,26.14015,21.623894,20.315327,19.043978,18.429659
1500,53730,565,0.043818,4.617709E-5,0,GALAXY,1237663785280078145,NONLEGACY,4263,301,6,252,321,23.065912,21.773939,21.574696,21.191891,20.77623,19.973894,19.737526,19.422102,19.304668,20.623407
1080,52614,578,7.883392E-3,1.383453E-5,0,GALAXY,1237663785280143383,NONLEGACY,4263,301,6,253,23,19.466076,19.495447,19.12149,18.336758,17.745203,13.973161,12.664151,12.254425,12.005799,11.835364
1501,53740,360,7.592174E-3,4.813846E-6,0,GALAXY,1237663785280143389,NONLEGACY,4263,301,6,253,29,20.707249,20.261856,20.383072,20.97522,20.618641,20.504362,20.21841,20.199287,20.988714,20.933508
1500,53730,610,7.479434E-3,4.273989E-6,0,GALAXY,1237663785280143391,NONLEGACY,4263,301,6,253,31,20.799652,20.414288,20.564863,20.96607,20.766518,20.596464,20.376587,20.365856,20.925343,21.080309
