plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1488,52965,629,-2.375371E-4,9.508948E-6,0,STAR,1237663277927039219,NONLEGACY,4145,301,5,99,243,19.779175,18.262089,17.638693,17.305744,17.163336,19.75988,18.299871,17.646849,17.385658,17.228497
684,52523,500,0.225567,4.854577E-5,0,GALAXY,1237663277927039238,NONLEGACY,4145,301,5,99,262,22.037291,20.490557,19.176321,18.678196,18.297644,21.065351,19.201738,17.934956,17.381775,17.083992
1488,52965,582,0.534758,1.654434E-4,0,GALAXY,1237663277927039242,NONLEGACY,4145,301,5,99,266,24.630632,22.634787,20.987722,19.940918,19.488895,25.606092,22.006849,20.057636,19.020056,18.636106
1092,52639,588,-1.315772E-4,2.645565E-5,0,STAR,1237663277927039287,NONLEGACY,4145,301,5,99,311,25.293331,20.823513,19.435133,18.066704,17.341631,23.377211,20.854971,19.464247,18.120741,17.423464
1488,52965,585,0.113895,9.257475E-6,0,GALAXY,1237663277927039332,NONLEGACY,4145,301,5,99,356,21.766424,20.799011,20.475052,20.148762,19.86853,20.343161,19.314411,18.888502,18.672791,19.165949
1538,52937,586,0.223514,1.815671E-5,0,GALAXY,1237663277927039360,NONLEGACY,4145,301,5,99,384,21.878843,21.070873,20.294621,19.678972,19.431425,21.228155,20.462927,19.648308,19.162699,19.142509
684,52523,497,0.336898,9.878977E-5,0,GALAXY,1237663277927039587,NONLEGACY,4145,301,5,99,611,23.106113,21.713118,20.119001,19.445482,19.043226,22.157299,20.931744,19.242628,18.58884,18.371273
1092,52639,586,-9.651733E-5,1.544671E-5,0,STAR,1237663277927104806,NONLEGACY,4145,301,5,100,294,22.042795,19.475292,18.001366,16.734934,16.09606,22.291637,19.542618,18.059948,16.814941,16.154449
684,52523,513,-3.236776E-4,1.675541E-4,0,STAR,1237663277927104824,NONLEGACY,4145,301,5,100,312,20.18182,19.463022,19.169519,19.065605,19.122826,20.195629,19.517673,19.232897,19.117052,19.180922
1092,52639,584,1.128598E-4,2.622468E-5,0,STAR,1237663277927104828,NONLEGACY,4145,301,5,100,316,23.17606,20.92164,19.463165,18.649704,18.17968,23.579445,20.953104,19.467728,18.696642,18.172312
1538,52937,596,0.283291,6.658345E-5,0,GALAXY,1237663277927104831,NONLEGACY,4145,301,5,100,319,22.945673,21.351728,19.878826,19.274254,18.857056,22.730473,20.577702,19.050213,18.44994,18.145922
1091,52902,336,-3.650669E-5,1.483512E-5,0,STAR,1237663277927104850,NONLEGACY,4145,301,5,100,338,23.004217,21.389648,19.493521,18.088072,17.286947,22.429632,21.283077,19.579706,18.142345,17.339272
684,52523,506,0.235383,9.439857E-6,0,GALAXY,1237663277927104854,NONLEGACY,4145,301,5,100,342,21.393963,20.814388,20.212273,19.894436,19.478939,19.994225,19.386032,18.678072,18.343637,18.263592
684,52523,502,0.376689,9.835848E-5,0,GALAXY,1237663277927105152,NONLEGACY,4145,301,5,100,640,23.677074,22.146833,20.448051,19.920877,19.387398,22.169455,21.543713,19.393322,18.795456,18.18601
1488,52965,632,0.526182,1.802334E-4,0,GALAXY,1237663277927170082,NONLEGACY,4145,301,5,101,34,24.230602,22.875982,21.166033,20.128824,19.719177,22.028759,22.567165,19.966866,18.786932,18.485868
1489,52991,350,-2.727148E-4,1.081616E-5,0,STAR,1237663277927170128,NONLEGACY,4145,301,5,101,80,17.719706,16.744534,16.444538,16.310524,16.267416,17.777338,16.770536,16.474745,16.366564,16.33408
1488,52965,633,-3.037708E-4,1.608454E-5,0,STAR,1237663277927170171,NONLEGACY,4145,301,5,101,123,21.903412,19.536392,18.297264,17.776176,17.464516,22.178154,19.572372,18.376549,17.835413,17.501627
684,52523,553,0.150297,7.595717E-6,0,GALAXY,1237663277927170186,NONLEGACY,4145,301,5,101,138,20.752617,20.032085,19.7241,19.529369,19.424646,20.533346,19.735096,19.306208,19.019295,19.218166
684,52523,547,3.145052E-4,4.664296E-5,0,STAR,1237663277927170213,NONLEGACY,4145,301,5,101,165,20.975935,19.777317,19.270443,19.048071,19.030239,20.956196,19.79356,19.316837,19.093563,18.994728
1091,52902,323,-3.677752E-5,7.826126E-6,0,STAR,1237663277927170225,NONLEGACY,4145,301,5,101,177,21.147766,18.511465,17.234928,16.736353,16.431732,20.98884,18.549854,17.2647,16.753029,16.457806
1539,52943,344,0.129179,3.127774E-5,0,GALAXY,1237663277927170240,NONLEGACY,4145,301,5,101,192,22.63328,20.820444,19.92276,19.3248,18.949345,20.495567,19.583874,18.637539,18.20467,17.747248
684,52523,548,0.128426,3.282926E-5,0,GALAXY,1237663277927170242,NONLEGACY,4145,301,5,101,194,22.20013,20.677923,19.916264,19.491367,19.112938,19.674845,18.492928,17.832458,17.496027,17.447615
1091,52902,327,-1.758368E-5,1.989228E-5,0,STAR,1237663277927170307,NONLEGACY,4145,301,5,101,259,23.273872,21.265244,19.757837,18.171047,17.299858,22.5735,21.276093,19.820688,18.228577,17.343504
1489,52991,342,-8.033371E-5,2.850899E-5,0,STAR,1237663277927170333,NONLEGACY,4145,301,5,101,285,23.363274,21.182346,19.619432,18.732821,18.239775,23.433575,21.129272,19.748178,18.83075,18.320705
1092,52639,630,0.128071,9.598995E-6,0,GALAXY,1237663277927170381,NONLEGACY,4145,301,5,101,333,22.021082,21.177757,20.782225,20.463305,20.234236,20.4223,19.480633,19.098524,18.869743,18.550951
684,52523,546,0.200358,1.226264E-5,0,GALAXY,1237663277927170402,NONLEGACY,4145,301,5,101,354,21.849329,20.972328,20.401323,20.00717,19.892399,21.554811,20.877934,20.17304,19.860634,19.975216
1489,52991,347,3.3675E-5,1.10027E-5,0,STAR,1237663277927235701,NONLEGACY,4145,301,5,102,117,22.096987,19.396294,17.882578,16.690197,16.049204,21.723503,19.442907,17.940247,16.746178,16.084488
1091,52902,373,1.428214E-4,8.896062E-6,0,STAR,1237663277927235705,NONLEGACY,4145,301,5,102,121,20.263355,18.450981,17.726376,17.482874,17.319981,20.223804,18.492142,17.777042,17.521822,17.329435
684,52523,549,0.150334,1.216093E-5,0,GALAXY,1237663277927235740,NONLEGACY,4145,301,5,102,156,20.383364,19.375051,18.740997,18.415689,18.098253,18.649281,17.590132,16.976191,16.585968,16.335724
1488,52965,623,-1.013226E-4,2.053527E-5,0,STAR,1237663277927235794,NONLEGACY,4145,301,5,102,210,22.057327,20.363523,18.945904,18.058121,17.523865,22.172556,20.386219,19.01049,18.105127,17.575163
1538,52937,626,0.239948,3.30978E-5,0,GALAXY,1237663277927235811,NONLEGACY,4145,301,5,102,227,23.18301,21.060896,19.64587,19.13693,18.732264,21.161608,19.742327,18.309155,17.808996,17.630461
684,52523,541,0.279145,6.852981E-5,0,GALAXY,1237663277927235815,NONLEGACY,4145,301,5,102,231,23.450924,21.284634,19.704058,19.134132,18.699755,21.932301,20.131569,18.499853,17.939352,17.648151
686,52519,384,0.101275,3.246567E-5,0,GALAXY,1237663277928284385,NONLEGACY,4145,301,5,118,225,21.446362,19.534834,18.635134,18.184727,17.718439,20.761911,18.841705,17.788912,17.343933,16.954956
685,52203,608,0.084476,2.492429E-5,0,GALAXY,1237663277928349712,NONLEGACY,4145,301,5,119,16,21.625378,19.561836,18.721657,18.239248,17.722933,20.771877,18.441216,17.339426,16.775618,16.536373
1090,52903,403,0.666474,2.663753E-4,0,QSO,1237663277928349713,NONLEGACY,4145,301,5,119,17,20.501089,19.861773,19.822708,19.661242,19.502607,20.666159,19.982014,19.820776,19.654652,19.578903
685,52203,601,0.08298,2.40889E-5,0,GALAXY,1237663277928349823,NONLEGACY,4145,301,5,119,127,21.802361,19.503281,18.636719,18.145489,17.657984,19.936239,18.203428,17.187101,16.741772,16.486206
1490,52994,429,2.040355E-5,1.705812E-5,0,STAR,1237663277928349873,NONLEGACY,4145,301,5,119,177,22.667694,20.840033,19.224186,17.767,17.007206,22.710802,20.918089,19.27121,17.799026,17.070471
685,52203,610,0.317297,9.068179E-5,0,GALAXY,1237663277928349912,NONLEGACY,4145,301,5,119,216,24.014027,21.467728,19.956327,19.233318,18.809849,20.279291,20.105936,18.19709,17.578281,17.416113
1490,52994,428,3.06435E-5,1.93105E-5,0,STAR,1237663277928349921,NONLEGACY,4145,301,5,119,225,23.357222,20.387041,19.045061,18.460478,18.099586,27.302591,20.429869,19.088303,18.534412,18.167391
1490,52994,431,2.163873E-5,8.906417E-5,0,STAR,1237663277928349929,NONLEGACY,4145,301,5,119,233,24.521488,22.086517,20.582163,19.688213,18.976665,23.765486,21.569616,19.723623,18.911531,18.514357
686,52519,428,0.187941,3.936694E-5,0,GALAXY,1237663277928350349,NONLEGACY,4145,301,5,119,653,23.295521,22.734488,22.310431,21.930445,21.881952,26.528412,22.103924,21.778086,20.932667,21.545456
1490,52994,437,-1.93281E-5,8.731257E-6,0,STAR,1237663277928415286,NONLEGACY,4145,301,5,120,54,18.233589,16.561935,15.950509,15.768839,15.673367,18.309742,16.653444,16.001226,15.82771,15.747057
686,52519,421,0.259563,1.894822E-5,0,QSO,1237663277928415314,NONLEGACY,4145,301,5,120,82,18.573399,18.528028,18.38526,18.330812,17.883322,18.550013,18.475054,18.236116,18.156342,17.822834
1090,52903,456,-1.086419E-4,8.287845E-6,0,STAR,1237663277928415413,NONLEGACY,4145,301,5,120,181,20.179165,18.027288,17.130161,16.822887,16.607481,20.288261,18.0872,17.192589,16.882931,16.690504
685,52203,605,0.061347,5.306117E-6,0,GALAXY,1237663277928415433,NONLEGACY,4145,301,5,120,201,20.504738,19.533689,19.391193,19.083643,18.715845,19.483049,18.424475,17.969923,17.642832,17.528044
1090,52903,480,-4.023216E-5,1.319038E-5,0,STAR,1237663277928415455,NONLEGACY,4145,301,5,120,223,21.663712,19.267153,17.867517,17.024546,16.580986,21.660524,19.310368,17.914888,17.09244,16.643078
685,52203,604,1.02599,1.581857E-5,0,QSO,1237663277928415470,NONLEGACY,4145,301,5,120,238,20.331511,20.035732,19.758133,19.736202,19.641001,20.438362,20.070858,19.80805,19.805908,19.788162
1490,52994,469,2.495242,8.872324E-4,0,QSO,1237663277928415471,NONLEGACY,4145,301,5,120,239,21.143906,20.322906,20.130146,20.066763,19.879505,21.079657,20.211212,20.026991,19.855659,19.877148
1490,52994,474,-1.761362E-4,1.26511E-5,0,STAR,1237663277928415479,NONLEGACY,4145,301,5,120,247,20.354256,18.801208,18.216255,17.930943,17.779305,20.553068,18.869358,18.255091,18.005331,17.875078
686,52519,425,1.113885E-4,3.560957E-5,0,STAR,1237663277928415531,NONLEGACY,4145,301,5,120,299,21.302956,20.935709,20.174068,19.02375,18.353521,21.147869,20.881569,20.099316,19.108418,18.448011
686,52519,474,0.357645,1.473237E-4,0,GALAXY,1237663277928480871,NONLEGACY,4145,301,5,121,103,24.794563,22.253574,20.598789,19.887613,19.328606,24.535793,21.940491,19.822693,19.014141,18.565025
1490,52994,472,0.236522,4.63506E-5,0,QSO,1237663277928480911,NONLEGACY,4145,301,5,121,143,20.240452,19.477119,18.840122,18.381884,18.051958,19.774137,18.986607,18.248348,17.750731,17.483791
686,52519,432,0.093537,8.037482E-6,0,GALAXY,1237663277928480920,NONLEGACY,4145,301,5,121,152,21.281839,20.079399,19.676968,19.39706,18.955063,19.398611,18.333487,17.804749,17.469959,17.318054
686,52519,477,2.198537,5.135786E-4,0,QSO,1237663277928480968,NONLEGACY,4145,301,5,121,200,19.945395,19.577162,19.58139,19.498842,19.311537,19.977755,19.631029,19.61282,19.53997,19.403183
686,52519,461,0.06195,6.755398E-6,0,GALAXY,1237663277928480969,NONLEGACY,4145,301,5,121,201,20.856277,19.883495,19.627897,19.419786,19.179279,19.841213,18.929914,18.646318,18.325092,18.26162
669,52559,497,0.350364,8.14216E-5,0,GALAXY,1237663277928481027,NONLEGACY,4145,301,5,121,259,23.59498,22.235899,20.968582,20.537291,20.14113,23.929293,21.835386,20.198372,19.712505,19.717194
1090,52903,473,-6.517822E-6,2.185959E-5,0,STAR,1237663277928481070,NONLEGACY,4145,301,5,121,302,24.526024,21.712925,20.162491,18.33984,17.336117,24.12344,22.070782,20.26087,18.39444,17.414349
1090,52903,475,0.063045,2.040899E-5,0,GALAXY,1237663277928481101,NONLEGACY,4145,301,5,121,333,22.204149,20.968464,20.468637,20.27541,19.655416,19.227211,18.470074,18.072172,17.851662,17.598364
684,52523,449,-5.645695E-4,2.675622E-5,0,STAR,1237663278463975574,NONLEGACY,4145,301,6,100,150,19.421497,18.505949,18.123016,17.948635,17.902185,19.539534,18.518614,18.174665,18.023195,17.970575
1092,52639,607,0.061694,7.459696E-6,0,GALAXY,1237663278463975611,NONLEGACY,4145,301,6,100,187,21.706644,20.528032,19.817234,19.3118,18.902813,19.86393,18.68404,18.214758,17.826275,17.504101
1092,52639,602,-2.835759E-5,2.412283E-5,0,STAR,1237663278463975658,NONLEGACY,4145,301,6,100,234,24.244095,21.28747,19.684248,17.831963,16.837307,25.264788,21.326277,19.797859,17.885593,16.907198
684,52523,458,0.457096,1.163172E-4,0,QSO,1237663278463975704,NONLEGACY,4145,301,6,100,280,21.876612,21.348667,20.493532,19.893362,19.432285,20.328524,20.259794,19.207655,18.842167,18.191069
684,52523,521,0.2323,1.737332E-5,0,GALAXY,1237663278463975719,NONLEGACY,4145,301,6,100,295,21.80489,21.076632,20.093409,19.65148,19.288105,19.619011,19.004429,18.309385,18.033712,17.630098
684,52523,525,0.43258,1.255872E-4,0,GALAXY,1237663278463976073,NONLEGACY,4145,301,6,100,649,23.674458,22.529268,20.820337,19.998213,19.528791,21.109358,21.050024,19.813951,19.072695,19.746603
1488,52965,614,4.894244E-5,1.621393E-5,0,STAR,1237663278464040976,NONLEGACY,4145,301,6,101,16,18.552168,17.647022,17.278856,17.08766,17.031586,18.613081,17.68428,17.300106,17.141607,17.057224
1092,52639,613,1.805939E-5,8.89587E-6,0,STAR,1237663278464040980,NONLEGACY,4145,301,6,101,20,18.236019,17.010445,16.488657,16.327946,16.224878,18.309557,17.032715,16.554369,16.378494,16.2666
1091,52902,348,3.115183E-4,1.607904E-5,0,STAR,1237663278464041047,NONLEGACY,4145,301,6,101,87,18.128553,17.241991,16.987648,16.87594,16.860901,18.177736,17.282993,17.036184,16.934175,16.939543
1539,52943,331,0.09982,8.978764E-6,0,GALAXY,1237663278464041092,NONLEGACY,4145,301,6,101,132,22.136238,20.423691,19.397562,18.792154,18.307962,21.020218,18.988808,18.177065,17.709364,17.442408
684,52523,528,0.389755,4.438204E-5,0,QSO,1237663278464041114,NONLEGACY,4145,301,6,101,154,19.746038,19.829275,19.632271,19.30691,18.593868,19.766979,19.786289,19.572599,19.203445,18.526398
1488,52965,611,0.241912,9.457963E-6,0,GALAXY,1237663278464041130,NONLEGACY,4145,301,6,101,170,21.238258,20.425997,19.653624,19.187664,18.856173,20.031311,19.296659,18.589712,18.224161,17.935762
1538,52937,617,0.15145,4.458798E-5,0,GALAXY,1237663278464041173,NONLEGACY,4145,301,6,101,213,22.540033,20.850096,19.747967,19.181602,18.777554,21.170525,20.04915,19.105795,18.72526,18.493586
1539,52943,321,0.152271,6.472776E-6,0,GALAXY,1237663278464041174,NONLEGACY,4145,301,6,101,214,21.815025,20.623894,20.14543,19.775011,19.622944,21.773916,19.792519,19.25602,18.964472,18.660904
684,52523,522,0.277894,5.521319E-5,0,GALAXY,1237663278464041184,NONLEGACY,4145,301,6,101,224,23.615221,21.203838,19.629194,18.982582,18.558735,19.788797,19.837013,18.349272,17.892035,17.474224
1538,52937,604,0.151218,4.267452E-5,0,GALAXY,1237663278464041191,NONLEGACY,4145,301,6,101,231,22.565273,20.684971,19.607035,19.142189,18.787283,23.895409,19.901211,18.882374,18.442049,18.05287
1091,52902,360,-3.436798E-5,3.030059E-5,0,STAR,1237663278464041220,NONLEGACY,4145,301,6,101,260,23.539999,21.192617,19.685507,18.808266,18.227919,22.796593,21.364655,19.769053,18.863354,18.315289
1538,52937,605,0.139944,1.120291E-5,0,GALAXY,1237663278464041229,NONLEGACY,4145,301,6,101,269,22.216225,21.217472,20.712835,20.247313,20.022017,20.381899,19.555422,19.096752,18.684616,18.331526
1538,52937,616,0.241279,9.947451E-6,0,GALAXY,1237663278464041248,NONLEGACY,4145,301,6,101,288,21.767508,20.935186,20.161903,19.771412,19.342253,21.017311,20.273373,19.532782,19.135599,18.807116
1539,52943,335,0.151216,1.662846E-5,0,GALAXY,1237663278464041602,NONLEGACY,4145,301,6,101,642,22.696695,21.122816,20.147346,19.538879,19.128241,22.398727,19.577496,18.649876,18.267048,17.961348
684,52523,568,-6.970253E-4,9.679806E-6,0,STAR,1237663278464106546,NONLEGACY,4145,301,6,102,50,17.917559,16.828985,16.463089,16.325901,16.28475,17.948772,16.858391,16.509026,16.375891,16.345419
684,52523,540,-1.539614E-3,4.911835E-5,0,STAR,1237663278464106595,NONLEGACY,4145,301,6,102,99,20.665455,19.656013,19.242092,19.071802,18.978111,20.826471,19.710545,19.280914,19.100388,19.083057
684,52523,565,0.434813,8.694306E-5,0,GALAXY,1237663278464106675,NONLEGACY,4145,301,6,102,179,23.98336,21.94401,20.147711,19.329008,18.925573,26.561871,20.855831,19.200779,18.294851,17.798479
684,52523,564,3.323392,9.078771E-4,0,QSO,1237663278464106684,NONLEGACY,4145,301,6,102,188,24.201982,19.915562,19.483952,19.349485,19.337696,23.445719,19.936819,19.520987,19.43359,19.25334
1489,52991,332,-5.767181E-6,1.020279E-5,0,STAR,1237663278464106686,NONLEGACY,4145,301,6,102,190,21.258585,18.871649,17.581409,16.91152,16.57688,21.011662,18.915594,17.591324,16.966562,16.604748
1091,52902,345,-1.984533E-4,1.287915E-5,0,STAR,1237663278464106693,NONLEGACY,4145,301,6,102,197,20.35335,18.902651,17.711407,16.82094,16.333103,20.387478,18.66161,17.581253,16.781548,16.314119
1538,52937,615,0.216842,8.438259E-6,0,GALAXY,1237663278464106713,NONLEGACY,4145,301,6,102,217,21.506063,20.692673,19.913704,19.509861,19.230715,20.664097,19.784986,19.037703,18.66601,18.314476
1489,52991,329,0.144502,1.673321E-5,0,GALAXY,1237663278464106729,NONLEGACY,4145,301,6,102,233,22.942898,21.562096,21.124392,20.734875,20.621008,21.390818,19.444841,19.239513,18.750154,26.196835
1539,52943,332,0.362082,5.589856E-5,0,GALAXY,1237663278464106738,NONLEGACY,4145,301,6,102,242,23.865614,21.6945,19.840792,19.210657,18.745878,22.217325,20.617163,18.879738,18.262321,17.979685
1489,52991,335,0.150783,1.637575E-5,0,GALAXY,1237663278464107085,NONLEGACY,4145,301,6,102,589,23.143972,21.56245,20.686893,20.209803,19.722721,18.954527,19.22201,18.659067,18.246384,18.492245
1489,52991,330,1.21582E-5,3.571935E-5,0,STAR,1237663278464107133,NONLEGACY,4145,301,6,102,637,23.039539,22.474319,21.029802,19.349863,18.571756,23.075157,21.910711,20.481424,18.995579,18.278811
1091,52902,351,2.463252,2.719706E-4,0,QSO,1237663278464107164,NONLEGACY,4145,301,6,102,668,22.350777,20.601116,20.282904,20.069187,19.49972,28.597702,20.662901,20.041912,20.035107,19.868099
684,52523,576,1.188278,3.473225E-4,0,QSO,1237663278464172104,NONLEGACY,4145,301,6,103,72,18.638458,18.120152,17.772524,17.699989,17.626604,18.633602,18.130878,17.79303,17.714561,17.668154
684,52523,575,0.149682,3.305853E-5,0,GALAXY,1237663278464172117,NONLEGACY,4145,301,6,103,85,21.789787,19.981491,18.873459,18.336109,17.893496,20.634214,18.814882,17.889521,17.379356,17.048445
1489,52991,340,-9.669364E-4,1.901446E-5,0,STAR,1237663278464172151,NONLEGACY,4145,301,6,103,119,20.135494,18.838814,18.307859,18.050436,17.978268,20.14493,18.880932,18.360252,18.117081,18.037321
1539,52943,338,0.149179,6.288468E-6,0,GALAXY,1237663278464172157,NONLEGACY,4145,301,6,103,125,21.402082,20.370853,19.750275,19.429461,19.200056,20.761568,19.650705,19.016417,18.715408,18.420565
1489,52991,337,0.051785,9.087925E-6,0,GALAXY,1237663278464172158,NONLEGACY,4145,301,6,103,126,21.226309,20.042946,19.504086,19.202892,18.889349,19.576115,18.713585,18.122314,17.752525,17.544943
1489,52991,331,0.150571,1.503091E-5,0,GALAXY,1237663278464172165,NONLEGACY,4145,301,6,103,133,21.193573,19.777107,18.80991,18.362049,17.9951,19.761847,18.833149,17.922768,17.495785,17.266489
1091,52902,355,-1.12275E-4,9.199664E-6,0,STAR,1237663278464172174,NONLEGACY,4145,301,6,103,142,19.30249,17.923311,17.399382,17.197081,17.109562,19.307285,17.959955,17.446306,17.247292,17.139654
1539,52943,327,0.148263,9.704014E-6,0,GALAXY,1237663278464172187,NONLEGACY,4145,301,6,103,155,21.89308,20.152777,19.081972,18.61249,18.300072,20.424194,18.806744,18.052599,17.645012,17.466211
684,52523,619,0.282405,5.841491E-5,0,GALAXY,1237663278464172192,NONLEGACY,4145,301,6,103,160,23.351948,21.198261,19.571026,18.993055,18.615322,20.884764,19.83633,18.279375,17.758274,17.579535
1539,52943,323,0.148557,3.408358E-5,0,GALAXY,1237663278464172249,NONLEGACY,4145,301,6,103,217,22.444284,20.625437,19.498486,19.036465,18.626341,20.856678,19.607533,18.689976,18.186127,17.916155
1539,52943,336,0.151735,2.961883E-5,0,GALAXY,1237663278464172250,NONLEGACY,4145,301,6,103,218,21.931704,20.54928,19.457653,18.974318,18.529188,20.986786,18.966005,17.977039,17.538887,17.148252
1091,52902,341,-7.376E-4,1.434595E-4,0,STAR,1237663278464172302,NONLEGACY,4145,301,6,103,270,21.266937,20.252056,19.975538,19.880812,19.817787,21.393854,20.295628,20.066853,19.940729,19.714075
1489,52991,328,0.052788,1.593964E-5,0,GALAXY,1237663278464172347,NONLEGACY,4145,301,6,103,315,22.754925,21.2586,20.688971,20.327642,20.143999,19.602476,18.757856,18.400652,18.080204,18.588226
1489,52991,333,0.4631,1.301744E-4,0,GALAXY,1237663278464172359,NONLEGACY,4145,301,6,103,327,24.310095,22.40053,20.555582,19.780373,19.155684,23.611761,21.619864,19.93022,19.179949,18.70372
