plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1125,52606,106,-3.744621E-5,2.108763E-5,0,STAR,1237663783664681137,NONLEGACY,4263,301,3,179,177,23.760597,20.516018,18.931688,17.197718,16.19817,23.368608,20.605991,19.00445,17.243561,16.315134
1904,53682,238,-5.443996E-4,1.400559E-5,0,STAR,1237663783665139744,NONLEGACY,4263,301,3,186,32,18.549021,17.645432,17.318947,17.19478,17.194052,18.615076,17.68622,17.400496,17.304388,17.258127
1904,53682,186,4.961976E-5,7.325627E-6,0,STAR,1237663783665139773,NONLEGACY,4263,301,3,186,61,19.172995,16.5047,15.201475,14.772255,14.366457,19.192318,16.580523,15.279572,14.857772,14.441397
1904,53682,182,-1.365107E-4,7.05328E-6,0,STAR,1237663783665139786,NONLEGACY,4263,301,3,186,74,18.166124,15.837792,14.856641,14.517814,14.37218,18.219564,15.909535,14.945346,14.609862,14.437613
393,51794,275,0.256577,4.076118E-5,0,GALAXY,1237663783665139822,GALAXY,4263,301,3,186,110,22.473768,20.553669,19.209526,18.648643,18.244511,23.558876,19.055025,17.616734,17.102522,16.824963
1905,53706,182,-3.575596E-4,1.347419E-5,0,STAR,1237663783665139845,NONLEGACY,4263,301,3,186,133,19.550497,18.520542,18.08865,17.901682,17.854485,19.568272,18.563383,18.154421,18.013664,17.933266
393,51794,240,0.077594,1.806149E-5,0,GALAXY,1237663783665139864,GALAXY,4263,301,3,186,152,20.515642,18.866243,18.116356,17.74815,17.456562,19.129562,17.509081,16.722099,16.353199,16.096107
1085,52531,189,-7.675379E-5,3.340904E-5,0,STAR,1237663783665139928,NONLEGACY,4263,301,3,186,216,23.434179,21.505373,20.052036,18.599583,17.772209,23.430029,21.523375,20.138941,18.687895,17.803524
1085,52531,194,0.194497,8.37384E-6,0,GALAXY,1237663783665139992,NONLEGACY,4263,301,3,186,280,21.276915,20.894245,20.572311,20.268471,20.315071,21.110245,20.562075,20.185381,19.821386,19.718164
1904,53682,187,5.653518E-5,1.262562E-5,0,STAR,1237663783665205354,NONLEGACY,4263,301,3,187,106,18.465561,17.163565,16.668802,16.424686,16.350296,18.512463,17.237114,16.721727,16.506248,16.408754
1905,53706,187,-5.30622E-4,2.383472E-5,0,STAR,1237663783665205382,NONLEGACY,4263,301,3,187,134,21.153698,19.83069,19.288454,19.072489,19.018064,21.301258,19.857698,19.331985,19.039204,19.036819
690,52261,72,0.254,9.08053E-5,0,GALAXY,1237663783665205427,NONLEGACY,4263,301,3,187,179,24.422543,21.890205,20.537008,19.948868,19.419029,27.949759,19.451719,18.388086,17.996058,17.521423
1085,52531,192,-5.33311E-5,9.87006E-6,0,STAR,1237663783665205430,NONLEGACY,4263,301,3,187,182,20.78076,18.602894,17.653696,17.29052,17.069786,29.363607,17.808878,16.995825,17.134726,16.663054
1904,53682,185,-1.756281E-4,8.721874E-6,0,STAR,1237663783665205448,NONLEGACY,4263,301,3,187,200,20.521774,17.794504,16.521519,15.968009,15.658586,20.498413,17.874493,16.571548,16.014791,15.715041
1085,52531,195,2.129171E-4,1.647563E-5,0,STAR,1237663783665205455,NONLEGACY,4263,301,3,187,207,22.330976,19.78726,18.62578,18.096653,17.811989,22.453419,19.865126,18.650408,18.183096,17.849131
1905,53706,190,7.646762E-5,3.605888E-5,0,STAR,1237663783665205462,NONLEGACY,4263,301,3,187,214,21.044113,20.154352,19.831493,19.713306,19.630741,21.147682,20.224749,19.845388,19.740446,19.854877
393,51794,227,0.081034,1.667431E-5,0,GALAXY,1237663783665205470,GALAXY,4263,301,3,187,222,20.745564,18.802187,18.015154,17.669111,17.31712,18.853695,16.994097,16.133743,15.761982,15.480277
1495,52944,162,-5.721676E-4,2.014784E-5,0,STAR,1237663783665205482,NONLEGACY,4263,301,3,187,234,19.930182,18.693855,18.185123,17.937786,17.814651,19.982672,18.713953,18.224096,18.026352,17.90811
393,51794,224,0.172085,2.194679E-5,0,GALAXY,1237663783665205501,GALAXY,4263,301,3,187,253,21.468576,20.037222,19.165352,18.747719,18.332703,19.65831,18.289024,17.444292,17.04081,16.768808
1085,52531,200,4.405647E-5,8.067216E-6,0,STAR,1237663783665205503,NONLEGACY,4263,301,3,187,255,20.267172,17.78475,16.750404,16.346197,16.104548,20.322441,17.861654,16.807962,16.390747,16.166691
691,52199,278,0.244355,7.087011E-6,0,GALAXY,1237663783665205532,NONLEGACY,4263,301,3,187,284,21.720762,20.841593,20.381231,20.191053,19.982689,20.501919,19.630182,18.996891,18.779343,18.875378
690,52261,75,0.394828,1.138544E-4,0,GALAXY,1237663783665205540,NONLEGACY,4263,301,3,187,292,23.274889,22.019579,20.464689,19.877651,19.342407,21.686983,20.513855,19.014149,18.413275,18.110018
1495,52944,183,8.79798E-6,3.512589E-5,0,STAR,1237663783665205847,NONLEGACY,4263,301,3,187,599,23.877579,21.969845,20.423862,19.133423,18.395639,24.063242,21.94009,20.472265,19.224356,18.451336
393,51794,233,0.397334,1.534968E-4,0,GALAXY,1237663783665205859,GALAXY,4263,301,3,187,611,24.800343,22.331482,20.561626,19.91935,19.408094,21.38764,20.915089,19.355272,18.597376,18.117968
393,51794,230,2.268085E-4,3.740138E-5,0,STAR,1237663783665205922,QSO,4263,301,3,187,674,24.084002,21.795551,20.289536,19.052809,18.414614,24.303236,21.821894,20.280413,19.100695,18.483896
393,51794,223,0.456307,1.064693E-4,0,GALAXY,1237663783665206098,GALAXY,4263,301,3,187,850,24.540829,22.303402,20.745173,19.943611,19.542177,22.395613,21.118208,19.692259,18.980503,18.449715
690,52261,73,0.395511,1.566488E-4,0,GALAXY,1237663783665206143,NONLEGACY,4263,301,3,187,895,24.796774,22.168829,20.485729,19.907232,19.458704,26.358257,21.453445,19.564445,18.917442,18.618288
691,52199,280,0.394773,8.424782E-5,0,GALAXY,1237663783665206165,NONLEGACY,4263,301,3,187,917,23.486725,22.046783,20.445131,19.864063,19.45956,23.401333,21.00301,19.482306,18.749414,18.384758
393,51794,199,1.594041,5.095053E-4,0,QSO,1237663783665270827,QSO,4263,301,3,188,43,19.545679,19.228333,18.950941,18.764919,18.862576,19.588671,19.279482,19.041109,18.844044,18.944368
1905,53706,199,-8.934451E-4,8.542269E-6,0,STAR,1237663783665270841,NONLEGACY,4263,301,3,188,57,17.940126,17.027893,16.623661,16.485176,16.433031,17.97646,17.061605,16.690956,16.552935,16.505661
1085,52531,180,-1.29994E-4,1.438067E-5,0,STAR,1237663783665270863,NONLEGACY,4263,301,3,188,79,17.926687,16.880142,16.470486,16.36664,16.316217,18.020645,16.917927,16.551357,16.420586,16.384007
690,52261,27,0.156369,3.720237E-5,0,GALAXY,1237663783665270882,NONLEGACY,4263,301,3,188,98,22.431252,20.406645,19.285526,18.854088,18.487017,20.463215,18.859995,17.848419,17.417789,17.119926
393,51794,183,0.044017,6.099884E-6,0,GALAXY,1237663783665270899,GALAXY,4263,301,3,188,115,21.064089,19.941029,19.685686,19.553902,19.281488,19.27264,17.945677,17.503384,17.237371,17.031172
1495,52944,173,7.75579E-5,9.275271E-6,0,STAR,1237663783665270901,NONLEGACY,4263,301,3,188,117,20.734785,18.65678,17.736387,17.34103,17.14793,20.73756,18.694464,17.81423,17.432735,17.235161
691,52199,275,0.15249,2.162945E-5,0,GALAXY,1237663783665270908,NONLEGACY,4263,301,3,188,124,21.346195,19.248217,18.143496,17.769932,17.366179,18.810993,17.302477,16.044672,15.559721,15.357697
393,51794,193,0.152717,2.877228E-5,0,GALAXY,1237663783665270909,GALAXY,4263,301,3,188,125,21.919241,19.984066,18.920753,18.543255,18.134518,20.462431,18.794987,17.625778,17.103561,16.848148
691,52199,273,0.130855,2.142163E-5,0,GALAXY,1237663783665270935,NONLEGACY,4263,301,3,188,151,21.766346,19.620804,18.628456,18.23843,17.831852,20.944927,18.567625,17.546057,17.080582,16.762272
1905,53706,194,5.566753E-5,1.062162E-5,0,STAR,1237663783665270942,NONLEGACY,4263,301,3,188,158,21.517094,19.700394,18.839384,18.542149,18.251257,21.827435,19.750904,18.92437,18.611631,18.368702
691,52199,224,2.795277,3.43521E-4,0,QSO,1237663783665270962,NONLEGACY,4263,301,3,188,178,19.871805,18.785259,18.4685,18.662634,18.129618,19.929562,18.810627,18.529013,18.522802,18.250435
1085,52531,170,-1.05105E-5,8.954603E-6,0,STAR,1237663783665270974,NONLEGACY,4263,301,3,188,190,21.207001,18.43177,17.004166,16.269369,15.855922,21.139582,18.488144,17.079,16.32192,15.924377
691,52199,235,0.849028,2.266896E-4,0,QSO,1237663783665270985,NONLEGACY,4263,301,3,188,201,19.419603,19.190004,19.103903,19.198702,19.123894,19.46744,19.217781,19.150133,19.226189,19.157276
1905,53706,196,-9.098719E-4,3.091001E-5,0,STAR,1237663783665270988,NONLEGACY,4263,301,3,188,204,20.858845,19.913549,19.508865,19.422338,19.434784,20.864193,19.968605,19.615183,19.446634,19.357433
1085,52531,178,1.403038E-4,1.522429E-5,0,STAR,1237663783665271012,NONLEGACY,4263,301,3,188,228,21.981813,19.846586,18.797796,18.448467,18.243544,21.823231,19.902985,18.873072,18.533537,18.34059
690,52261,25,0.37315,8.847135E-5,0,GALAXY,1237663783665271032,NONLEGACY,4263,301,3,188,248,23.061432,21.667904,20.100739,19.507635,19.142443,22.651587,20.454247,18.894169,18.450823,18.002466
1085,52531,167,6.166603E-5,3.337743E-5,0,STAR,1237663783665271059,NONLEGACY,4263,301,3,188,275,22.996674,20.567694,19.542818,19.086803,18.959482,23.467678,20.571039,19.511246,19.022785,18.802134
1085,52531,191,1.615317E-7,2.987926E-5,0,STAR,1237663783665271064,NONLEGACY,4263,301,3,188,280,25.038511,21.465841,19.914816,18.431158,17.670597,24.802294,21.50946,19.998486,18.451361,17.752851
690,52261,26,0.44063,1.404259E-4,0,GALAXY,1237663783665271755,NONLEGACY,4263,301,3,188,971,23.951584,22.053423,20.589396,19.93017,19.388765,27.868942,21.094286,19.545731,18.799397,18.257
1085,52531,163,-1.073123E-4,1.630958E-5,0,STAR,1237663783665336324,NONLEGACY,4263,301,3,189,4,18.849089,17.864964,17.442448,17.240669,17.236483,18.868166,17.927252,17.512718,17.357962,17.30616
691,52199,225,0.076966,1.799173E-5,0,GALAXY,1237663783665336365,NONLEGACY,4263,301,3,189,45,21.207241,19.395555,18.746658,18.348183,18.002457,18.006599,16.835657,16.210749,15.861289,15.679292
1085,52531,161,1.113027,3.167574E-4,0,QSO,1237663783665336373,NONLEGACY,4263,301,3,189,53,20.083797,19.932343,19.723284,19.792946,19.973392,20.08931,19.970055,19.757345,19.832184,20.283392
691,52199,237,0.172685,2.137931E-5,0,GALAXY,1237663783665336377,NONLEGACY,4263,301,3,189,57,21.694098,19.724918,18.680595,18.212084,17.884655,21.118391,18.865335,17.69845,17.241489,16.884964
393,51794,175,0.111591,2.729367E-5,0,GALAXY,1237663783665336387,GALAXY,4263,301,3,189,67,21.574736,20.257139,19.758289,19.345898,19.061483,19.379387,18.17947,17.542719,17.16958,17.043629
1085,52531,171,0.150383,9.926629E-6,0,GALAXY,1237663783665336392,NONLEGACY,4263,301,3,189,72,21.530443,20.276779,19.889046,19.46401,19.17378,19.616777,18.459045,17.824009,17.418768,17.26152
393,51794,179,0.151059,2.262424E-5,0,GALAXY,1237663783665336403,GALAXY,4263,301,3,189,83,22.314743,20.579817,19.751944,19.308437,18.944153,19.620001,17.865088,17.077091,16.680824,16.495535
1085,52531,154,-2.776092E-5,8.680637E-6,0,STAR,1237663783665336419,NONLEGACY,4263,301,3,189,99,20.500454,17.955036,16.769966,16.322962,16.071815,20.457619,17.985373,16.807241,16.363922,16.108265
690,52261,32,0.12944,4.917249E-5,0,GALAXY,1237663783665336428,NONLEGACY,4263,301,3,189,108,21.924309,20.129181,19.291084,18.807474,18.419937,20.341253,18.705116,17.775318,17.371048,17.018789
393,51794,178,0.188569,1.447009E-5,0,GALAXY,1237663783665336455,QSO,4263,301,3,189,135,21.488289,20.241537,19.808077,19.471941,19.24482,19.728928,18.763361,18.206074,17.864826,17.728848
1084,52591,317,0.112195,7.704562E-6,0,GALAXY,1237663783665533065,NONLEGACY,4263,301,3,192,137,21.653332,20.346029,19.916292,19.768242,19.156725,19.569515,18.392042,17.78076,17.517179,17.40708
393,51794,159,0.043762,1.306484E-5,0,GALAXY,1237663783665533068,GALAXY,4263,301,3,192,140,20.231445,18.3661,17.707514,17.460794,16.919968,18.540239,16.780533,15.962891,15.578641,15.306279
1132,52903,306,2.024976E-4,1.574366E-5,0,STAR,1237663783665533079,NONLEGACY,4263,301,3,192,151,20.306936,17.665958,16.181376,15.12958,14.515086,20.27051,17.729115,16.236929,15.164204,14.577779
691,52199,189,2.237197E-5,6.929515E-5,0,STAR,1237663783665533080,NONLEGACY,4263,301,3,192,152,19.417013,19.085581,19.086821,19.219793,19.317228,19.524828,19.122227,19.160612,19.281548,19.471897
1130,52669,291,6.430552E-5,1.089637E-5,0,STAR,1237663783665533088,NONLEGACY,4263,301,3,192,160,21.826689,19.104143,17.640863,16.832876,16.297117,21.963045,19.153282,17.674109,16.819893,16.349236
1128,52637,301,1.625459E-5,1.425741E-5,0,STAR,1237663783665533092,NONLEGACY,4263,301,3,192,164,23.138533,19.86278,18.399315,17.160101,16.467899,22.783911,19.951279,18.484179,17.220184,16.571266
1132,52903,301,-2.086015E-4,1.330287E-5,0,STAR,1237663783665533095,NONLEGACY,4263,301,3,192,167,21.426561,19.329277,18.365316,18.026237,17.767567,21.520638,19.3885,18.435768,18.070833,17.869074
1132,52903,320,-1.755664E-4,2.217162E-5,0,STAR,1237663783665533105,NONLEGACY,4263,301,3,192,177,22.88385,20.071804,18.740503,17.962824,17.520136,22.342981,20.130348,18.816584,18.046688,17.622637
1905,53706,148,4.148935,9.109493E-4,0,QSO,1237663783665533109,NONLEGACY,4263,301,3,192,181,21.337942,20.079329,19.169834,18.917358,18.756275,21.285589,20.112896,19.228701,18.925444,18.844503
691,52199,190,0.124509,5.868409E-6,0,GALAXY,1237663783665533112,NONLEGACY,4263,301,3,192,184,21.086178,20.538366,20.466541,20.285654,20.116886,20.392675,19.853273,19.374907,19.038933,19.254787
1131,52902,313,2.778576E-5,8.276146E-6,0,STAR,1237663783665533115,NONLEGACY,4263,301,3,192,187,21.280918,18.650536,17.176449,16.353268,15.836402,21.229332,18.725618,17.265533,16.384394,15.905252
1084,52591,302,0.079883,7.840581E-6,0,GALAXY,1237663783665533117,NONLEGACY,4263,301,3,192,189,21.796144,20.688389,20.619659,20.494797,20.2201,19.731464,18.659489,18.453756,18.206564,18.238199
1130,52669,293,-4.023962E-5,1.084948E-5,0,STAR,1237663783665533119,NONLEGACY,4263,301,3,192,191,19.630884,16.999084,15.687803,15.076328,14.698511,19.609434,17.069904,15.761076,15.077014,14.735711
1131,52902,317,-3.846278E-5,8.793082E-6,0,STAR,1237663783665533124,NONLEGACY,4263,301,3,192,196,20.870171,17.988152,16.724514,16.274431,15.962974,20.852839,18.063808,16.8029,16.301998,16.047003
1904,53682,156,7.630695E-5,8.443063E-6,0,STAR,1237663783665533128,NONLEGACY,4263,301,3,192,200,19.760729,17.877371,17.108379,16.888357,16.717564,19.835447,17.950621,17.193617,16.930088,16.803389
691,52199,169,0.124255,2.455098E-5,0,GALAXY,1237663783665533142,NONLEGACY,4263,301,3,192,214,21.700325,19.943913,19.103092,18.704758,18.177299,20.619579,18.756124,17.790829,17.391394,17.139099
1132,52903,302,-1.437238E-4,1.696335E-5,0,STAR,1237663783665533145,NONLEGACY,4263,301,3,192,217,22.708986,19.904114,18.48473,17.693619,17.220648,23.356447,19.981329,18.564911,17.762848,17.350456
1131,52902,308,-2.015273E-4,1.002846E-5,0,STAR,1237663783665533147,NONLEGACY,4263,301,3,192,219,21.753101,19.043114,17.594677,16.769684,16.267408,21.552277,19.158985,17.681828,16.839544,16.363325
1905,53706,149,1.418551E-4,1.414059E-5,0,STAR,1237663783665533149,NONLEGACY,4263,301,3,192,221,19.545401,18.581472,18.207359,18.064905,17.990294,19.600412,18.641893,18.272684,18.144802,18.116255
1905,53706,156,-2.673554E-4,1.840691E-5,0,STAR,1237663783665533153,NONLEGACY,4263,301,3,192,225,20.02961,19.008717,18.690775,18.574432,18.54818,20.053587,19.044933,18.774216,18.655678,18.654749
1085,52531,79,0.124586,1.030707E-5,0,GALAXY,1237663783665533156,NONLEGACY,4263,301,3,192,228,21.507175,20.3169,19.937775,19.607895,19.029943,19.83596,18.65081,17.963005,17.562115,17.348207
1130,52669,296,7.742502E-5,2.15229E-5,0,STAR,1237663783665533173,NONLEGACY,4263,301,3,192,245,22.826195,20.496994,18.979527,17.44908,16.650335,22.789532,20.618031,19.065889,17.566465,16.749769
691,52199,198,0.233455,3.772116E-5,0,GALAXY,1237663783665533179,NONLEGACY,4263,301,3,192,251,23.347454,21.235861,20.079699,19.555769,18.969992,20.234398,18.941046,17.795069,17.301193,17.13607
1905,53706,150,-4.772087E-4,1.528615E-5,0,STAR,1237663783665533200,NONLEGACY,4263,301,3,192,272,23.118471,20.475023,19.133131,18.592266,18.180929,23.897036,20.532759,19.234421,18.6238,18.289427
393,51794,115,0.355025,9.036461E-5,0,GALAXY,1237663783665533209,GALAXY,4263,301,3,192,281,23.887953,21.819187,20.11228,19.614803,19.083456,27.182831,20.352142,18.822756,18.187454,18.075939
1496,52883,301,0.124266,2.046664E-5,0,GALAXY,1237663783665533268,NONLEGACY,4263,301,3,192,340,22.323193,21.362242,21.093395,20.841333,20.446547,20.015985,18.957548,18.560066,18.274426,18.005375
1085,52531,64,0.079949,1.397504E-5,0,GALAXY,1237663783665533284,NONLEGACY,4263,301,3,192,356,22.380106,21.272568,20.998516,20.827061,20.406586,20.05394,19.146729,18.812401,18.418512,18.363947
691,52199,180,1.91513,1.029931E-3,0,QSO,1237663783665533295,NONLEGACY,4263,301,3,192,367,20.444843,20.271879,20.11463,19.912403,19.7563,20.465855,20.342514,20.198185,19.951733,19.881781
1905,53706,154,-1.836924E-6,3.04011E-5,0,STAR,1237663783665533471,NONLEGACY,4263,301,3,192,543,22.798618,20.669298,19.936033,19.65752,19.500448,22.83399,20.697153,19.98988,19.741928,19.477106
691,52199,193,0.333447,1.191133E-4,0,GALAXY,1237663783665533501,NONLEGACY,4263,301,3,192,573,24.973621,22.378363,20.938236,20.425592,19.979801,21.852615,21.303961,20.124849,19.360106,19.379013
1084,52591,307,7.340026E-5,4.646927E-5,0,STAR,1237663783665533609,NONLEGACY,4263,301,3,192,681,23.59304,21.89559,20.376059,19.064827,18.332928,24.133612,21.970219,20.484182,19.166088,18.44762
1904,53682,158,-5.956488E-5,7.389644E-6,0,STAR,1237663783665598468,NONLEGACY,4263,301,3,193,4,16.423803,15.474305,15.193878,15.122719,15.141644,16.501051,15.518079,15.265732,15.213695,15.240549
1904,53682,159,-1.156295E-4,9.396378E-6,0,STAR,1237663783665598477,NONLEGACY,4263,301,3,193,13,18.546295,17.112633,16.576366,16.399521,16.323496,18.629728,17.170454,16.636448,16.462414,16.406097
1496,52883,313,-1.148254E-4,1.734789E-5,0,STAR,1237663783665598482,NONLEGACY,4263,301,3,193,18,18.73538,17.676756,17.308664,17.131414,17.134064,18.788015,17.735046,17.370407,17.250238,17.260351
1904,53682,102,-9.036035E-5,8.457639E-6,0,STAR,1237663783665598488,NONLEGACY,4263,301,3,193,24,19.309134,16.971033,16.018518,15.71143,15.543594,19.359175,17.033304,16.10087,15.779185,15.63157
1130,52669,244,-2.452166E-4,7.571825E-6,0,STAR,1237663783665598540,NONLEGACY,4263,301,3,193,76,18.901812,16.790438,15.880428,15.506199,15.34351,18.95841,16.864632,15.937738,15.598547,15.429106
3111,54800,316,-2.306868E-4,8.828189E-6,0,STAR,1237663783665598548,QA,4263,301,3,193,84,19.052628,17.815647,17.271292,17.099981,16.955017,19.134771,17.865768,17.327328,17.113447,17.028063
1130,52669,283,3.995148E-5,1.9493E-5,0,STAR,1237663783665598561,NONLEGACY,4263,301,3,193,97,22.009573,19.45826,18.078836,16.559052,15.749074,21.90307,19.537819,18.152086,16.652746,15.857009
393,51794,110,0.124548,3.104674E-5,0,GALAXY,1237663783665598564,GALAXY,4263,301,3,193,100,21.805471,19.635353,18.742537,18.325552,17.802904,21.096203,18.548479,17.52129,17.059549,16.746361
1904,53682,153,-3.470557E-5,7.931061E-6,0,STAR,1237663783665598568,NONLEGACY,4263,301,3,193,104,19.379759,16.766495,15.544055,15.082919,14.807308,19.415436,16.8396,15.634866,15.162504,14.911919
1904,53682,103,-1.520821E-4,9.489581E-6,0,STAR,1237663783665598571,NONLEGACY,4263,301,3,193,107,19.864704,17.396439,16.165192,15.640738,15.369248,19.937237,17.468727,16.24667,15.737125,15.459987
393,51794,101,0.10419,2.313203E-5,0,GALAXY,1237663783665598574,GALAXY,4263,301,3,193,110,21.280586,19.182119,18.361231,17.874439,17.317263,19.604092,17.719929,16.709822,16.246452,15.917407
1129,52641,315,1.453641E-4,2.534096E-5,0,STAR,1237663783665598579,NONLEGACY,4263,301,3,193,115,22.388838,20.169928,18.871964,18.244223,17.95463,22.548611,20.252148,18.969681,18.351578,18.055077
1084,52591,314,0.113726,8.422594E-6,0,GALAXY,1237663783665598600,NONLEGACY,4263,301,3,193,136,21.166441,20.132433,19.882141,19.547386,19.061113,19.360563,18.449347,17.959841,17.646732,17.373672
1130,52669,294,2.480605E-6,1.493926E-5,0,STAR,1237663783665598608,NONLEGACY,4263,301,3,193,144,22.891289,20.05711,18.718828,17.517574,16.89332,22.85162,20.126356,18.782862,17.623421,17.008783
1131,52902,301,4.741599E-5,1.178427E-5,0,STAR,1237663783665598610,NONLEGACY,4263,301,3,193,146,21.753149,18.953892,17.556751,16.596092,16.03956,21.562878,19.020361,17.613493,16.646801,16.112707
394,51913,318,0.104603,1.201644E-5,0,GALAXY,1237663783665598613,GALAXY,4263,301,3,193,149,21.156105,19.10858,18.29438,17.903692,17.375446,18.93552,17.420731,16.482187,16.064857,15.78979
